unit_id,country,time,actual,forecast_naive,error_naive,squared_error_naive
ARG,Argentina,2017,2.81850297775918,-2.08032784377811,4.89883082153729,23.99854341804372
ARG,Argentina,2018,-2.61739646282038,2.81850297775918,-5.4358994405795595,29.549002728093168
ARG,Argentina,2019,-2.00086100285785,-2.61739646282038,0.6165354599625301,0.38011597339120856
ARG,Argentina,2020,-9.9004848136464,-2.00086100285785,-7.899623810788551,62.40405635197743
ARG,Argentina,2021,10.4418119882506,-9.9004848136464,20.342296801897,413.8090391764689
ARG,Argentina,2022,6.02074537534855,10.4418119882506,-4.421066612902051,19.54582999571721
ARG,Argentina,2023,-1.85578803046339,6.02074537534855,-7.876533405811941,62.03977849287145
ARG,Argentina,2024,-1.34293072157739,-1.85578803046339,0.512857308886,0.26302261927779
ARG,Argentina,2025,4.36733330217022,-1.34293072157739,5.71026402374761,32.607115220906245
ARM,Armenia,2016,0.199999999825991,3.19999999896625,-2.9999999991402593,8.999999994841556
ARM,Armenia,2017,7.50000000164144,0.199999999825991,7.300000001815449,53.29000002650555
ARM,Armenia,2018,5.19999999965324,7.50000000164144,-2.3000000019881996,5.290000009145718
ARM,Armenia,2019,7.59999999853918,5.19999999965324,2.3999999988859395,5.759999994652509
ARM,Armenia,2020,-7.19999999920631,7.59999999853918,-14.79999999774549,219.0399999332665
ARM,Armenia,2021,5.80000000065645,-7.19999999920631,12.999999999862759,168.99999999643174
ARM,Armenia,2022,12.5999999997766,5.80000000065645,6.79999999912015,46.239999988034036
ARM,Armenia,2023,8.29999999959539,12.5999999997766,-4.30000000018121,18.49000000155841
ARM,Armenia,2024,5.90000000046228,8.29999999959539,-2.399999999133109,5.759999995838923
ARM,Armenia,2025,7.2,5.90000000046228,1.2999999995377198,1.6899999987980716
ATG,Antigua and Barbuda,2016,4.1203675438061,1.42161997595372,2.6987475678523793,7.283238434989133
ATG,Antigua and Barbuda,2017,2.71272657973627,4.1203675438061,-1.4076409640698295,1.9814530837274391
ATG,Antigua and Barbuda,2018,6.71200487159726,2.71272657973627,3.9992782918609895,15.994226855750554
ATG,Antigua and Barbuda,2019,3.1722219373937,6.71200487159726,-3.5397829342035596,12.530063221278763
ATG,Antigua and Barbuda,2020,-18.8687765208148,3.1722219373937,-22.040998458208502,485.80561303474957
ATG,Antigua and Barbuda,2021,8.17286311186622,-18.8687765208148,27.041639632681022,731.250274023785
ATG,Antigua and Barbuda,2022,8.49776342254205,8.17286311186622,0.3249003106758295,0.10556021187725051
ATG,Antigua and Barbuda,2023,3.86550160079324,8.49776342254205,-4.63226182174881,21.457849585231603
ATG,Antigua and Barbuda,2024,2.54044193946544,3.86550160079324,-1.3250596613278,1.7557831060781441
ATG,Antigua and Barbuda,2025,4.99803998431987,2.54044193946544,2.4575980448544303,6.039788150072319
AUS,Australia,2016,2.75564065529868,2.16434780647852,0.5912928488201596,0.3496272330658602
AUS,Australia,2017,2.29331030192918,2.75564065529868,-0.4623303533695,0.21374935564676675
AUS,Australia,2018,2.87417039499501,2.29331030192918,0.5808600930658301,0.3373984477164448
AUS,Australia,2019,2.19401703622717,2.87417039499501,-0.6801533587678401,0.46260859144317423
AUS,Australia,2020,-0.133531904304775,2.19401703622717,-2.327548940531945,5.41748407057138
AUS,Australia,2021,2.00694844335034,-0.133531904304775,2.140480347655115,4.5816561186977625
AUS,Australia,2022,4.25304559238732,2.00694844335034,2.24609714903698,5.044952402912049
AUS,Australia,2023,3.58382100798981,4.25304559238732,-0.6692245843975098,0.44786154436201964
AUS,Australia,2024,1.37340773365975,3.58382100798981,-2.21041327433006,4.885926843334537
AUS,Australia,2025,1.35039785076631,1.37340773365975,-0.023009882893440192,0.0005294547107698316
AUT,Austria,2016,2.11721964494312,1.30352331826198,0.8136963266811401,0.6621017120543807
AUT,Austria,2017,2.27224992038207,2.11721964494312,0.15503027543894987,0.024034386302676663
AUT,Austria,2018,2.48422114080024,2.27224992038207,0.21197122041817007,0.04493179828556844
AUT,Austria,2019,1.75497619649288,2.48422114080024,-0.7292449443073601,0.5317981887978447
AUT,Austria,2020,-6.31825509209936,1.75497619649288,-8.07323128859224,65.17706343910471
AUT,Austria,2021,4.92309171717903,-6.31825509209936,11.24134680927839,126.36787808647344
AUT,Austria,2022,5.33096379400371,4.92309171717903,0.4078720768246793,0.16635963105327708
AUT,Austria,2023,-0.786244288594673,5.33096379400371,-6.117208082598383,37.420234725806985
AUT,Austria,2024,-0.659089573171372,-0.786244288594673,0.12715471542330103,0.01616832165438067
AUT,Austria,2025,0.615747280959056,-0.659089573171372,1.2748368541304278,1.6252090046491656
AZE,Azerbaijan,2016,-3.06359842251706,1.04954641215085,-4.11314483466791,16.917960430955308
AZE,Azerbaijan,2017,0.153614661745507,-3.06359842251706,3.217213084262567,10.350460029550257
AZE,Azerbaijan,2018,1.50040167167313,0.153614661745507,1.3467870099276231,1.8138352501097876
AZE,Azerbaijan,2019,2.47980879185565,1.50040167167313,0.9794071201825201,0.9592383070642173
AZE,Azerbaijan,2020,-4.19896065333343,2.47980879185565,-6.678769445189079,44.60596130199124
AZE,Azerbaijan,2021,5.61644027150554,-4.19896065333343,9.815400924838968,96.34209531532967
AZE,Azerbaijan,2022,4.71468033247649,5.61644027150554,-0.9017599390290494,0.8131709876376748
AZE,Azerbaijan,2023,1.35447749115767,4.71468033247649,-3.36020284131882,11.290963134807072
AZE,Azerbaijan,2024,4.15806800428062,1.35447749115767,2.80359051312295,7.860119765273007
AZE,Azerbaijan,2025,1.44985591122698,4.15806800428062,-2.7082120930536404,7.33441274096198
BDI,Burundi,2016,3.20017470408993,-0.404525595204191,3.604700299294121,12.993864247731125
BDI,Burundi,2017,3.83185757061784,3.20017470408993,0.63168286652791,0.3990232438649173
BDI,Burundi,2018,5.34224473186408,3.83185757061784,1.5103871612462405,2.2812693768574768
BDI,Burundi,2019,4.45934202358784,5.34224473186408,-0.8829027082762408,0.7795171922815208
BDI,Burundi,2020,0.306443811651718,4.45934202358784,-4.1528982119361215,17.246563558702235
BDI,Burundi,2021,3.23707479372925,0.306443811651718,2.930630982077532,8.58859795311272
BDI,Burundi,2022,2.31770122350822,3.23707479372925,-0.9193735702210302,0.8452477616209635
BDI,Burundi,2023,3.25476897326196,2.31770122350822,0.9370677497537399,0.8780959676285376
BDI,Burundi,2024,4.11227376394912,3.25476897326196,0.8575047906871602,0.7353144660514305
BDI,Burundi,2025,4.24010529884178,4.11227376394912,0.12783153489265953,0.01634090131301323
BEL,Belgium,2016,1.19350273007754,1.47416433731927,-0.28066160724173006,0.07877093777951115
BEL,Belgium,2017,1.47446761556785,1.19350273007754,0.28096488549030996,0.07894126687858298
BEL,Belgium,2018,1.87796847383565,1.47446761556785,0.4035008582677999,0.16281294262285115
BEL,Belgium,2019,2.4428900448156,1.87796847383565,0.56492157097995,0.3191363813584547
BEL,Belgium,2020,-4.7929839083518,2.4428900448156,-7.235873953167401,52.35787186612643
BEL,Belgium,2021,6.25445686466593,-4.7929839083518,11.04744077301773,122.04594763333458
BEL,Belgium,2022,4.02460852835887,6.25445686466593,-2.22984833630706,4.972223602931363
BEL,Belgium,2023,1.56125539542029,4.02460852835887,-2.4633531329385803,6.0681086575583185
BEL,Belgium,2024,1.09775383828703,1.56125539542029,-0.4635015571332599,0.2148336934649566
BEL,Belgium,2025,0.983117967125935,1.09775383828703,-0.11463587116109497,0.013141382956863165
BEN,Benin,2016,3.33967342629693,1.77815106030278,1.5615223659941502,2.438352099499969
BEN,Benin,2017,5.67156195150444,3.33967342629693,2.33188852520751,5.437704093994457
BEN,Benin,2018,6.69725362180888,5.67156195150444,1.0256916703044396,1.0520434025319112
BEN,Benin,2019,6.86568662848335,6.69725362180888,0.16843300667447014,0.028369677737402104
BEN,Benin,2020,3.84879240030133,6.86568662848335,-3.01689422818202,9.101650784037988
BEN,Benin,2021,7.1554516457574,3.84879240030133,3.30665924545607,10.933995365560106
BEN,Benin,2022,6.25294705373625,7.1554516457574,-0.9025045920211499,0.8145145386192622
BEN,Benin,2023,6.3527773854442,6.25294705373625,0.09983033170794986,0.009966095128919298
BEN,Benin,2024,7.45311566226201,6.3527773854442,1.1003382768178103,1.210744323430388
BEN,Benin,2025,8.07408453688336,7.45311566226201,0.62096887462135,0.38560234324850584
BFA,Burkina Faso,2016,5.95797670754024,3.9212287937935,2.03674791374674,4.148342064151699
BFA,Burkina Faso,2017,6.20348941121868,5.95797670754024,0.2455127036784397,0.06027648766749733
BFA,Burkina Faso,2018,6.60456906812341,6.20348941121868,0.4010796569047299,0.16086489118281586
BFA,Burkina Faso,2019,5.88920497068135,6.60456906812341,-0.7153640974420599,0.511745791909093
BFA,Burkina Faso,2020,2.01077262406221,5.88920497068135,-3.8784323466191397,15.042237467301646
BFA,Burkina Faso,2021,6.94252492572348,2.01077262406221,4.93175230166127,24.32218076494123
BFA,Burkina Faso,2022,1.62673258211919,6.94252492572348,-5.31579234360429,28.25764824032199
BFA,Burkina Faso,2023,3.00027415814125,1.62673258211919,1.37354157602206,1.8866164610611642
BFA,Burkina Faso,2024,4.83395810163883,3.00027415814125,1.8336839434975798,3.3623968046408352
BFA,Burkina Faso,2025,5.29461839319283,4.83395810163883,0.46066029155400035,0.2122079042146166
BGD,Bangladesh,2016,7.11347821270093,6.55263987816197,0.5608383345389605,0.31453963748843494
BGD,Bangladesh,2017,6.59024999794057,7.11347821270093,-0.5232282147603602,0.2737677647213136
BGD,Bangladesh,2018,7.31941263014136,6.59024999794057,0.72916263220079,0.5316781441979846
BGD,Bangladesh,2019,7.88191515117722,7.31941263014136,0.5625025210358601,0.3164090861716982
BGD,Bangladesh,2020,3.44801755122445,7.88191515117722,-4.43389759995277,19.659447926866935
BGD,Bangladesh,2021,6.93867912442445,3.44801755122445,3.4906615731999997,12.184718218615098
BGD,Bangladesh,2022,7.09982877575158,6.93867912442445,0.16114965132713,0.02596921012285557
BGD,Bangladesh,2023,5.77511237007889,7.09982877575158,-1.3247164056726897,1.75487355545837
BGD,Bangladesh,2024,4.22325911250161,5.77511237007889,-1.5518532575772799,2.4082485330532153
BGD,Bangladesh,2025,3.48990671836833,4.22325911250161,-0.7333523941332802,0.5378057339810141
BGR,Bulgaria,2016,3.02662820096305,3.39755351999294,-0.37092531902989023,0.13758559229742584
BGR,Bulgaria,2017,2.74592737750996,3.02662820096305,-0.28070082345308967,0.07879295228724262
BGR,Bulgaria,2018,2.33015054210419,2.74592737750996,-0.41577683540577004,0.17287037686003678
BGR,Bulgaria,2019,3.79331964589196,2.33015054210419,1.4631691037877697,2.140863826279105
BGR,Bulgaria,2020,-3.13323543125917,3.79331964589196,-6.92655507715113,47.977165236808105
BGR,Bulgaria,2021,7.82817310703665,-3.13323543125917,10.96140853829582,120.15247714342452
BGR,Bulgaria,2022,4.08386398118941,7.82817310703665,-3.7443091258472405,14.019850829902927
BGR,Bulgaria,2023,1.68151075832925,4.08386398118941,-2.40235322286016,5.7713010073865965
BGR,Bulgaria,2024,3.38708962009333,1.68151075832925,1.7055788617640801,2.908999253696455
BGR,Bulgaria,2025,3.0963663917961,3.38708962009333,-0.29072322829722985,0.08451999547156323
BHR,Bahrain,2016,3.81499327422425,2.50787205267615,1.3071212215480998,1.7085658878213967
BHR,Bahrain,2017,4.95383534123657,3.81499327422425,1.1388420670123205,1.2969612535968946
BHR,Bahrain,2018,2.05258864979861,4.95383534123657,-2.90124669143796,8.41723236457971
BHR,Bahrain,2019,2.05287774418655,2.05258864979861,0.00028909438793967013,8.357556513821249e-08
BHR,Bahrain,2020,-5.9113629524152,2.05287774418655,-7.964240696601749,63.42912987340751
BHR,Bahrain,2021,4.35004091668986,-5.9113629524152,10.26140386910506,105.29640936488428
BHR,Bahrain,2022,6.18016125475185,4.35004091668986,1.83012033806199,3.3493404517881324
BHR,Bahrain,2023,3.87811614845566,6.18016125475185,-2.3020451062961897,5.299411671422235
BHR,Bahrain,2024,2.89710543153512,3.87811614845566,-0.9810107169205402,0.9623820267129523
BHR,Bahrain,2025,3.48137573668635,2.89710543153512,0.5842703051512301,0.3413717894815116
BHS,"Bahamas, The",2016,-1.15650811269629,0.997411675486745,-2.153919788183035,4.639370453926451
BHS,"Bahamas, The",2017,3.3713988456489,-1.15650811269629,4.52790695834519,20.501941423430786
BHS,"Bahamas, The",2018,2.39795510823548,3.3713988456489,-0.9734437374134197,0.9475927099094068
BHS,"Bahamas, The",2019,-0.838585871193203,2.39795510823548,-3.2365409794286832,10.47519751152118
BHS,"Bahamas, The",2020,-20.0893664891399,-0.838585871193203,-19.250780617946695,370.59255440031217
BHS,"Bahamas, The",2021,17.5861390037409,-20.0893664891399,37.6755054928808,1419.4437141440915
BHS,"Bahamas, The",2022,10.8779009410268,17.5861390037409,-6.7082380627141,45.00045790604622
BHS,"Bahamas, The",2023,3.04824180553773,10.8779009410268,-7.82965913548907,61.303562177947455
BHS,"Bahamas, The",2024,3.37866553336166,3.04824180553773,0.33042372782393015,0.10917983990906267
BIH,Bosnia and Herzegovina,2016,3.24225822231566,4.28413016137854,-1.04187193906288,1.0854971374066453
BIH,Bosnia and Herzegovina,2017,3.24409895306594,3.24225822231566,0.0018407307502799064,3.388289695026027e-06
BIH,Bosnia and Herzegovina,2018,3.82900399349064,3.24409895306594,0.5849050404247,0.34211390631422
BIH,Bosnia and Herzegovina,2019,2.88585242083978,3.82900399349064,-0.9431515726508599,0.8895348889937903
BIH,Bosnia and Herzegovina,2020,-3.01509335460439,2.88585242083978,-5.90094577544417,34.8211610447324
BIH,Bosnia and Herzegovina,2021,7.39164256472846,-3.01509335460439,10.40673591933285,108.30015249473253
BIH,Bosnia and Herzegovina,2022,4.22681333390325,7.39164256472846,-3.1648292308252097,10.016144060285688
BIH,Bosnia and Herzegovina,2023,1.99439414850893,4.22681333390325,-2.2324191853943196,4.983695419316637
BIH,Bosnia and Herzegovina,2024,3.22679979810856,1.99439414850893,1.2324056495996298,1.5188236851650856
BIH,Bosnia and Herzegovina,2025,2.12861913138053,3.22679979810856,-1.0981806667280298,1.20600077677522
BLR,Belarus,2016,-2.5264464460425,-3.82957056812593,1.3031241220834304,1.6981324775557112
BLR,Belarus,2017,2.53218349471909,-2.5264464460425,5.058629940761589,25.5897368775696
BLR,Belarus,2018,3.14919758275296,2.53218349471909,0.6170140880338701,0.38070638483226843
BLR,Belarus,2019,1.44645548204305,3.14919758275296,-1.7027421007099102,2.899330661529998
BLR,Belarus,2020,-0.672742918585868,1.44645548204305,-2.119198400628918,4.491001861228164
BLR,Belarus,2021,2.43886210234947,-0.672742918585868,3.111605020935338,9.682085806310004
BLR,Belarus,2022,-4.65839591328999,2.43886210234947,-7.09725801563946,50.37107134055856
BLR,Belarus,2023,4.12654007153881,-4.65839591328999,8.784935984828799,77.17510025753994
BLR,Belarus,2024,4.34999638140579,4.12654007153881,0.22345630986697973,0.049932722419367664
BLR,Belarus,2025,1.29999999999998,4.34999638140579,-3.0499963814058093,9.302477926588532
BLZ,Belize,2016,-0.0187414958130319,2.7602602736023,-2.779001769415332,7.722850834413546
BLZ,Belize,2017,-1.83323729057784,-0.0187414958130319,-1.8144957947648082,3.2923949892191726
BLZ,Belize,2018,0.822068592512508,-1.83323729057784,2.6553058830903478,7.050649332774212
BLZ,Belize,2019,4.25658710030072,0.822068592512508,3.434518507788212,11.795917380339768
BLZ,Belize,2020,-13.5228997055506,4.25658710030072,-17.77948680585132,316.1101510794412
BLZ,Belize,2021,17.9899244143607,-13.5228997055506,31.5128241199113,993.0580840124634
BLZ,Belize,2022,9.25051329530994,17.9899244143607,-8.73941111905076,76.37730670778807
BLZ,Belize,2023,0.500127941638667,9.25051329530994,-8.750385353671273,76.56924383774474
BLZ,Belize,2024,3.50466435023895,0.500127941638667,3.004536408600283,9.027239030604685
BLZ,Belize,2025,2.74831731763744,3.50466435023895,-0.7563470326015098,0.5720608337251094
BMU,Bermuda,2016,-0.657206304259205,0.775529699568978,-1.432736003828183,2.052732456665551
BMU,Bermuda,2017,3.61141983706115,-0.657206304259205,4.268626141320355,18.221169134363503
BMU,Bermuda,2018,-0.432801300339307,3.61141983706115,-4.044221137400457,16.355724608196642
BMU,Bermuda,2019,0.307106461240664,-0.432801300339307,0.739907761579971,0.5474634956462832
BMU,Bermuda,2020,-6.97162571479863,0.307106461240664,-7.278732176039293,52.9799420905097
BMU,Bermuda,2021,4.76497899668355,-6.97162571479863,11.73660471148218,137.7478901535857
BMU,Bermuda,2022,6.25695521240877,4.76497899668355,1.49197621572522,2.2259930282897487
BMU,Bermuda,2023,4.33447280353832,6.25695521240877,-1.92248240887045,3.695938612416328
BMU,Bermuda,2024,1.88822861970388,4.33447280353832,-2.44624418383444,5.984110606943826
BOL,Bolivia,2016,4.26392086992173,4.85718718508603,-0.5932663151642998,0.35196492070862634
BOL,Bolivia,2017,4.19520633364647,4.26392086992173,-0.0687145362752597,0.004721687495523981
BOL,Bolivia,2018,2.86808404814794,4.19520633364647,-1.3271222854985303,1.7612535606668425
BOL,Bolivia,2019,1.50672102666863,2.86808404814794,-1.36136302147931,1.8533092762512762
BOL,Bolivia,2020,-12.7194690092717,1.50672102666863,-14.22619003594033,202.38448293868794
BOL,Bolivia,2021,10.0290488827886,-12.7194690092717,22.7485178920603,517.4950662853876
BOL,Bolivia,2022,3.74741781241461,10.0290488827886,-6.281631070373991,39.45888890428789
BOL,Bolivia,2023,2.51636590154891,3.74741781241461,-1.2310519108656997,1.5154888072460906
BOL,Bolivia,2024,-1.12335595517212,2.51636590154891,-3.63972185672103,13.24757519429278
BOL,Bolivia,2025,-1.58237567348246,-1.12335595517212,-0.45901971831034016,0.21069910179770404
BRA,Brazil,2016,-3.27591690782192,-3.54576339269425,0.2698464848723301,0.07281712539795268
BRA,Brazil,2017,1.32286905404399,-3.27591690782192,4.59878596186591,21.14883232305496
BRA,Brazil,2018,1.783666761634,1.32286905404399,0.46079770759001004,0.2123345273202084
BRA,Brazil,2019,1.22077782360842,1.783666761634,-0.5628889380255802,0.31684395655156544
BRA,Brazil,2020,-3.2767587964736,1.22077782360842,-4.49753662008202,20.227835648978797
BRA,Brazil,2021,4.76260437908608,-3.2767587964736,8.03936317555968,64.63136026854502
BRA,Brazil,2022,3.01669435393015,4.76260437908608,-1.7459100251559305,3.048201815939982
BRA,Brazil,2023,3.24165532906981,3.01669435393015,0.22496097513965996,0.05060744033578671
BRA,Brazil,2024,3.41931516501906,3.24165532906981,0.17765983594925006,0.03156301730951444
BRA,Brazil,2025,2.2857464902475,3.41931516501906,-1.1335686747715599,1.2849779404233506
BRB,Barbados,2016,1.41632446821541,-0.772620078410995,2.188944546626405,4.791478228205477
BRB,Barbados,2017,0.654655602860373,1.41632446821541,-0.7616688653550369,0.5801394604512292
BRB,Barbados,2018,-0.252085325827849,0.654655602860373,-0.906740928688222,0.8221791117583792
BRB,Barbados,2019,0.241099789148677,-0.252085325827849,0.49318511497652595,0.24323155763440912
BRB,Barbados,2020,-17.4059314651747,0.241099789148677,-17.647031254323377,311.4177120910661
BRB,Barbados,2021,8.0198770096479,-17.4059314651747,25.4258084748226,646.4717365983607
BRB,Barbados,2022,15.9453206225473,8.0198770096479,7.9254436128994,62.8126564612479
BRB,Barbados,2023,1.81419817804516,15.9453206225473,-14.13112244450214,199.68862154151213
BRB,Barbados,2024,3.3669492581395,1.81419817804516,1.55275108009434,2.4110359167341398
BRB,Barbados,2025,2.70000021764021,3.3669492581395,-0.6669490404992899,0.4448210226229235
