phi,N,T,sim,jdm,reject_5pct,mean_loss_diff,sigma_hat
0.5,50,50,207,-1.0155505741026043,0,-0.06025121918597797,2.9664312503205084
0.5,50,50,208,-0.9776400853933906,0,-0.053647034207441484,2.7437006219857767
0.5,50,50,209,-1.891039313893931,0,-0.11616425216784024,3.071439375013331
0.5,50,50,210,0.5039168983253993,0,0.020295520394362297,2.013776523649804
0.5,50,50,211,-0.423666873903239,0,-0.0220954750016085,2.607647229773135
0.5,50,50,212,-1.7621785461203376,0,-0.10272528951065346,2.91472421273135
0.5,50,50,213,-0.6337276094705724,0,-0.033245542312573345,2.623015142132379
0.5,50,50,214,0.13417002928987437,0,0.009264422794606798,3.4524933935100313
0.5,50,50,215,2.444059704821289,1,0.11350014007065706,2.3219592354221206
0.5,50,50,216,0.30537757064392346,0,0.01798797953312415,2.9452031292269516
0.5,50,50,217,-0.40192491482889137,0,-0.021286990238091698,2.648130216952841
0.5,50,50,218,-0.6734985967323537,0,-0.025055113391493477,1.86007168485982
0.5,50,50,219,-0.420782262809867,0,-0.0318508626789305,3.78472020971598
0.5,50,50,220,0.7507482475322278,0,0.037980211002040895,2.5294904867833554
0.5,50,50,221,0.18781326203712256,0,0.010128111000208197,2.6963247670460824
0.5,50,50,222,0.9875455697618936,0,0.08728161439006392,4.419118320337782
0.5,50,50,223,1.8548611446794083,0,0.0998266637896092,2.690947084528613
0.5,50,50,224,-0.01975473788730261,0,-0.0012098834660384796,3.0622615013690795
0.5,50,50,225,-0.5947751422095827,0,-0.04629510416594978,3.8918156527157497
0.5,50,50,226,-0.0707810637898575,0,-0.0034182564720280028,2.41466876096727
0.5,50,50,227,1.4208203351060824,0,0.09849356983422668,3.4660810871232672
0.5,50,50,228,-0.14066692587752305,0,-0.010401099040479034,3.697066305954229
0.5,50,50,229,0.8187917397166374,0,0.0493789573792343,3.0153551253657667
0.5,50,50,230,0.3864647597389496,0,0.02322614116173059,3.004949426361598
0.5,50,50,231,-0.7513824093582474,0,-0.05058559973352471,3.366168751323952
0.5,50,50,232,-1.1792256028969397,0,-0.0609198984191282,2.583046800776272
0.5,50,50,233,0.7408999249724221,0,0.04270237986822814,2.8817913478542754
0.5,50,50,234,0.8739703737849196,0,0.04717018578880309,2.6986146901365946
0.5,50,50,235,0.5226688114619893,0,0.03194651038433285,3.0560949576246266
0.5,50,50,236,-2.0293272706731393,1,-0.1240381335067219,3.05613922651268
0.5,50,50,237,-0.6488047202744541,0,-0.03156747401601448,2.4327407792795452
0.5,50,50,238,-1.7450433870446207,0,-0.12604451954501963,3.611501022862441
0.5,50,50,239,-0.571856119549661,0,-0.046363573006368584,4.05377956284529
0.5,50,50,240,0.9769347231216939,0,0.09927492705656657,5.080939632248091
0.5,50,50,241,0.9767684317967593,0,0.06000293552581437,3.0715025983916857
0.5,50,50,242,1.2853245963604516,0,0.06727751730532207,2.6171411290123263
0.5,50,50,243,0.9411101323974651,0,0.05562818403540898,2.955455590181404
0.5,50,50,244,1.342597228209161,0,0.06823946092066069,2.5413228735650937
0.5,50,50,245,1.4802692591834186,0,0.08124689504025864,2.7443282543433343
0.5,50,50,246,-0.6277193725134229,0,-0.03616422977695556,2.8806048817763896
0.5,50,50,247,-0.5761591827117523,0,-0.02907847012008033,2.5234753686663045
0.5,50,50,248,0.5614597309695328,0,0.03583587398038286,3.1913129298250125
0.5,50,50,249,-1.895157885677379,0,-0.10666453352946806,2.814133174222141
0.5,50,50,250,0.09593575839571727,0,0.006021440263612095,3.1382668799962765
0.5,50,50,251,0.47436123966253824,0,0.03745910256868102,3.9483730369000583
0.5,50,50,252,-0.16208915185976042,0,-0.012105025404237302,3.7340640213573866
0.5,50,50,253,0.5268103339679714,0,0.04670712373223047,4.433011343990655
0.5,50,50,254,-0.38227457706457485,0,-0.024419158409052136,3.193929164288526
0.5,50,50,255,-0.7895254786749394,0,-0.05850039501868099,3.7047819607330594
0.5,50,50,256,0.7239933032688435,0,0.05282057641654634,3.647863604404933
0.5,50,50,257,0.9207409801033909,0,0.05863410376795504,3.1840715812046834
0.5,50,50,258,0.30933539160964396,0,0.020560619662175147,3.3233539096814635
0.5,50,50,259,0.9734156661600827,0,0.06286153361455903,3.228915241447387
0.5,50,50,260,1.2150440321216525,0,0.07890839886909747,3.2471415349166963
0.5,50,50,261,0.33027316395147743,0,0.019016301416958363,2.8788747455957657
0.5,50,50,262,-0.1397254345064867,0,-0.00843344666884943,3.017863819367089
0.5,50,50,263,1.0646418090676466,0,0.06294207261907389,2.956021080657871
0.5,50,50,264,-1.2249243462002797,0,-0.040331465072122555,1.6462839193796306
0.5,50,50,265,-1.5325549575354374,0,-0.06000015756172386,1.9575205856960762
0.5,50,50,266,0.8527790139437973,0,0.05202448044545231,3.0502908487896367
0.5,50,50,267,-0.44863697227454424,0,-0.02515207457873492,2.803165603050552
0.5,50,50,268,-1.0935140367195055,0,-0.057611386958456114,2.634231707317072
0.5,50,50,269,-1.1920175333182865,0,-0.07843682914184283,3.2900870561649285
0.5,50,50,270,1.4532900136646019,0,0.07599628209119103,2.6146289239117375
0.5,50,50,271,-2.416539239369016,1,-0.1502289122749916,3.1083482905540976
0.5,50,50,272,-0.31319440249673797,0,-0.013784061121197993,2.2005599415751886
0.5,50,50,273,-0.23214725722812363,0,-0.012710126916862134,2.737513910055005
0.5,50,50,274,0.6930215730596969,0,0.029456010948510265,2.1251871582050255
0.5,50,50,275,-1.5511311494362063,0,-0.09057585824425707,2.9196711792287497
0.5,50,50,276,-3.177564831934042,1,-0.14930490684979128,2.3493605126369057
0.5,50,50,277,0.7829732165396099,0,0.04532058405279562,2.894133738896729
0.5,50,50,278,-1.5821234313340822,0,-0.07765396148196393,2.4541056640721264
0.5,50,50,279,0.31958850393198873,0,0.015375083282058367,2.4054499916133287
0.5,50,50,280,1.6644752930414983,0,0.08608349174756053,2.58590476252309
0.5,50,50,281,-1.3104361088925107,0,-0.06767970295636373,2.5823350904746474
0.5,50,50,282,1.2446132729519368,0,0.09080476209721307,3.6479107233785566
0.5,50,50,283,-3.4402699573544755,1,-0.18982954821014036,2.758933900002965
0.5,50,50,284,-1.4840340351383428,0,-0.10159331156479626,3.4228767386499217
0.5,50,50,285,0.5122738571600072,0,0.03274229911635248,3.1957807975867016
0.5,50,50,286,-0.1475044699681114,0,-0.009677643724646844,3.280457780953692
0.5,50,50,287,1.5077061815157224,0,0.09379172258492406,3.1104111575185573
0.5,50,50,288,-2.3430783557417483,1,-0.1281608834117856,2.734882576541358
0.5,50,50,289,0.15710648518060438,0,0.008562428922353104,2.725039934700987
0.5,50,50,290,-0.30954448788703637,0,-0.025012666857904604,4.040237806953391
0.5,50,50,291,2.3858025204425584,1,0.0914320126507601,1.9161689173209475
0.5,50,50,292,0.6979806904659064,0,0.04828629485502308,3.4589993329752207
0.5,50,50,293,-2.0684783536557187,1,-0.1143316129650877,2.7636647191164494
0.5,50,50,294,-0.7706603443031761,0,-0.041312154498023994,2.6803088288770116
0.5,50,50,295,1.1462682623859286,0,0.06512066931009015,2.8405510056844427
0.5,50,50,296,0.27083116851935396,0,0.014808736506722769,2.733942438693967
0.5,50,50,297,0.9696307833888052,0,0.0643417847907801,3.317849736881763
0.5,50,50,298,-0.48851546482243613,0,-0.03465841019538581,3.5473196542491583
0.5,50,50,299,-0.21075786452449424,0,-0.01227655791185581,2.9124791949173163
0.5,50,50,300,-1.153202234694026,0,-0.07309034191667392,3.1690166615080595
0.5,50,50,301,1.3482609363920208,0,0.08005833173705587,2.9689479824022027
0.5,50,50,302,0.45515958622265573,0,0.01796067288401393,1.9730083060612378
0.5,50,50,303,-2.241176729732608,1,-0.16476513656369624,3.6758622017138767
0.5,50,50,304,-2.329725755444143,1,-0.14395674918648388,3.0895642727493406
0.5,50,50,305,-1.550359972727492,0,-0.1190463338140042,3.839312672803669
0.5,50,50,306,0.6189300918211897,0,0.04150355382530332,3.352846660208418
0.5,50,50,307,-0.23174551682360878,0,-0.013913362599516203,3.00186229926214
0.5,50,50,308,0.42137088266444667,0,0.023367063513254478,2.7727430245651936
0.5,50,50,309,-0.4362564756845466,0,-0.03434513451899039,3.9363466714274145
0.5,50,50,310,1.372790072894342,0,0.07819782188345187,2.8481347376945396
0.5,50,50,311,1.0139101347391246,0,0.06233677594117935,3.0740779584582403
0.5,50,50,312,1.204698875174902,0,0.0614407548705277,2.550046162432398
0.5,50,50,313,-0.4370422587522251,0,-0.027852118472842864,3.1864331097365626
0.5,50,50,314,-1.7361691242080803,0,-0.09305350985453371,2.679851535114077
0.5,50,50,315,0.006223645687097016,0,0.0004182537806743426,3.3601991638236144
0.5,50,50,316,0.13413540316901998,0,0.005275071233912105,1.966323248480921
0.5,50,50,317,-0.02549661303977124,0,-0.0016846005830209946,3.3035771857094223
0.5,50,50,318,0.2907549034449314,0,0.01631331454022034,2.8053378200911547
0.5,50,50,319,0.33916671172285645,0,0.018625509094086255,2.7457749316663067
0.5,50,50,320,-2.15504206322925,1,-0.09757679327228475,2.263918531735515
0.5,50,50,321,-0.006778765209697568,0,-0.0005373937680519135,3.96380278286597
0.5,50,50,322,1.0419849835259793,0,0.06604303255651278,3.169097136747087
0.5,50,50,323,1.3275469903202408,0,0.0855548639009812,3.222291358603548
0.5,50,50,324,-1.02611249415781,0,-0.0627382086577695,3.05708238692008
0.5,50,50,325,0.6950687546981452,0,0.03330035960406848,2.395472345648033
0.5,50,50,326,-0.1782296944396008,0,-0.00949876394302648,2.6647534724482904
0.5,50,50,327,0.2171832868013776,0,0.01606521596233026,3.69853873171707
0.5,50,50,328,0.027837810984886555,0,0.0013844661157552934,2.4866648396077817
0.5,50,50,329,0.3897459478337925,0,0.02921968133604844,3.7485548597043032
0.5,50,50,330,-0.07708061882991946,0,-0.004650104785849948,3.0163904081456043
0.5,50,50,331,-0.6911403917111522,0,-0.057256426471441545,4.142170473475286
0.5,50,50,332,-1.6241388061069093,0,-0.11153297179692447,3.4336034388671215
0.5,50,50,333,0.019369641114222715,0,0.0014565027292581646,3.7597566229265027
0.5,50,50,334,-0.828359289707112,0,-0.05771434906702673,3.4836543625552365
0.5,50,50,335,1.2366178117918447,0,0.06629366322152018,2.6804426795964327
0.5,50,50,336,-1.0568692195843945,0,-0.046036830450602,2.1779814189642885
0.5,50,50,337,1.479602062166316,0,0.07528590338855819,2.544126738993949
0.5,50,50,338,-0.4230837959978748,0,-0.031243902188069772,3.6924011843066094
0.5,50,50,339,1.4446201521394892,0,0.09423023278565484,3.261419018906091
0.5,50,50,340,1.0111510241728983,0,0.06972691842344599,3.4478983236199188
0.5,50,50,341,1.3340266790455702,0,0.058985929482313806,2.210822707253325
0.5,50,50,342,0.43430732584704174,0,0.025954668404586222,2.988053258595869
0.5,50,50,343,-0.12059452935888758,0,-0.00854439514997917,3.5426130834472476
0.5,50,50,344,0.8466730372711389,0,0.05810602873299516,3.43143257049222
0.5,50,50,345,1.1546028584966397,0,0.050892616956660294,2.2039013926799647
0.5,50,50,346,0.12881476194829694,0,0.006542299333993032,2.539421427731608
0.5,50,50,347,-0.25589725958045095,0,-0.017785365359528283,3.4750988323766663
0.5,50,50,348,1.9047671204651613,0,0.09078027713049189,2.382975749505865
0.5,50,50,349,2.520352709480696,1,0.11046308847238324,2.1914212256256693
0.5,50,50,350,-0.34086001003278216,0,-0.019152849074757776,2.809489014700748
0.5,50,50,351,-0.4220614385214121,0,-0.0350644465736284,4.1539505120946405
0.5,50,50,352,-0.6612122057745655,0,-0.030184652921079635,2.282523874897344
0.5,50,50,353,0.2926999417850671,0,0.022581151525831716,3.857389138535142
