scenario,N,T,sim,avg_loss1,avg_loss2,avg_loss_diff,model1_better
N50_T50,50,50,196,1.5204685348736169,1.5592348810259244,-0.03876634615230723,1
N50_T50,50,50,197,1.677970950303198,1.5588701080280085,0.11910084227518948,0
N50_T50,50,50,198,1.685859461766721,1.504490966578489,0.1813684951882319,0
N50_T50,50,50,199,1.598473725013922,1.538590337951691,0.05988338706223097,0
N50_T50,50,50,200,1.416926114118197,1.6321275770344088,-0.2152014629162116,1
N50_T50,50,50,201,1.5343017290195646,1.498929208289127,0.03537252073043779,0
N50_T50,50,50,202,1.6444279746995492,1.5518833731748074,0.09254460152474174,0
N50_T50,50,50,203,1.5703650806440321,1.444559324833635,0.12580575581039707,0
N50_T50,50,50,204,1.46761230430065,1.5700693125780176,-0.10245700827736769,1
N50_T50,50,50,205,1.620940111740871,1.4991808512940064,0.12175926044686493,0
N50_T50,50,50,206,1.6312695216429296,1.5866878880818744,0.044581633561054906,0
N50_T50,50,50,207,1.511948155218446,1.5516076938267858,-0.03965953860833994,1
N50_T50,50,50,208,1.5089833163207045,1.5837700102673398,-0.07478669394663523,1
N50_T50,50,50,209,1.6319835340676412,1.563224035504483,0.06875949856315777,0
N50_T50,50,50,210,1.542823349001335,1.4827082861092908,0.060115062892044276,0
N50_T50,50,50,211,1.6448229954635445,1.579074407802061,0.06574858766148275,0
N50_T50,50,50,212,1.5983940031956743,1.4766627563498897,0.12173124684578457,0
N50_T50,50,50,213,1.5393829660768015,1.5711891342175088,-0.0318061681407075,1
N50_T50,50,50,214,1.5458321479843327,1.5460452811100986,-0.00021313312576616718,1
N50_T50,50,50,215,1.520304158229664,1.5345714257319119,-0.014267267502248129,1
N50_T50,50,50,216,1.5254728398081718,1.5033819692414117,0.022090870566760235,0
N50_T50,50,50,217,1.6187001888862846,1.5334159988625875,0.08528419002369719,0
N50_T50,50,50,218,1.5753193272868213,1.6011758885558547,-0.025856561269033736,1
N50_T50,50,50,219,1.491743927325559,1.5003547693882713,-0.008610842062712376,1
N50_T50,50,50,220,1.524363193496912,1.5877174634576898,-0.06335426996077777,1
N50_T50,50,50,221,1.5370421611217215,1.4938981028607339,0.04314405826098766,0
N50_T50,50,50,222,1.613186809156614,1.5346549347137268,0.07853187444288709,0
N50_T50,50,50,223,1.5648803223621737,1.492012524436811,0.07286779792536256,0
N50_T50,50,50,224,1.524584790774416,1.5461974499643927,-0.021612659189976735,1
N50_T50,50,50,225,1.5093849407092483,1.5699757058984378,-0.06059076518918942,1
N50_T50,50,50,226,1.5376208312408153,1.589640873858793,-0.05202004261797775,1
N50_T50,50,50,227,1.6632007776141682,1.585257990194301,0.07794278741986721,0
N50_T50,50,50,228,1.4457083323401034,1.49884955077057,-0.053141218430466486,1
N50_T50,50,50,229,1.4981179875452744,1.5632997325927354,-0.06518174504746099,1
N50_T50,50,50,230,1.5670763646486057,1.5801323244806087,-0.013055959832002938,1
N50_T50,50,50,231,1.5077479667326235,1.576160990805327,-0.06841302407270333,1
N50_T50,50,50,232,1.5097307110889886,1.64332387993877,-0.1335931688497815,1
N50_T50,50,50,233,1.4869622184028413,1.615934403768294,-0.1289721853654527,1
N50_T50,50,50,234,1.6697633752079795,1.5001386275748485,0.16962474763313085,0
N50_T50,50,50,235,1.4237855364690013,1.5074978206716756,-0.08371228420267401,1
N50_T50,50,50,236,1.6151811663743452,1.6551005807064658,-0.03991941433212082,1
N50_T50,50,50,237,1.4862071282028468,1.5404982680916284,-0.05429113988878155,1
N50_T50,50,50,238,1.6465189133845795,1.4749428997460876,0.17157601363849223,0
N50_T50,50,50,239,1.4894634377836233,1.4266355220952003,0.06282791568842302,0
N50_T50,50,50,240,1.5836394290902087,1.4701461919673149,0.1134932371228938,0
N50_T50,50,50,241,1.5374928879148935,1.6635413750532138,-0.12604848713832045,1
N50_T50,50,50,242,1.595178038445159,1.4785508466486856,0.11662719179647353,0
N50_T50,50,50,243,1.5217510549973385,1.512237997104267,0.009513057893071457,0
N50_T50,50,50,244,1.4965766361696238,1.480074361369556,0.016502274800068027,0
N50_T50,50,50,245,1.4795492598386597,1.6181210754678423,-0.13857181562918247,1
N50_T50,50,50,246,1.5587274994177769,1.5592249695858813,-0.000497470168104254,1
N50_T50,50,50,247,1.5939756324651824,1.478887661782064,0.1150879706831183,0
N50_T50,50,50,248,1.5061535083343331,1.6048122213900722,-0.09865871305573923,1
N50_T50,50,50,249,1.6072428421009908,1.5532383918471064,0.05400445025388425,0
N50_T50,50,50,250,1.5114296176114297,1.4706404817619838,0.04078913584944612,0
N50_T50,50,50,251,1.5149221572810996,1.4640309824550195,0.05089117482607994,0
N50_T50,50,50,252,1.5753447908803173,1.582131053939968,-0.006786263059650723,1
N50_T50,50,50,253,1.529013250248995,1.631350490899779,-0.10233724065078381,1
N50_T50,50,50,254,1.5453367278769037,1.5190932156680597,0.026243512208844064,0
N50_T50,50,50,255,1.6561709998194267,1.495553989087111,0.16061701073231577,0
N50_T50,50,50,256,1.5336332860899706,1.6130763046576853,-0.07944301856771464,1
N50_T50,50,50,257,1.5578612169153594,1.5501763251251073,0.007684891790251945,0
N50_T50,50,50,258,1.5257767397877147,1.6277535587648946,-0.10197681897717982,1
N50_T50,50,50,259,1.5072412873778944,1.5248606269477663,-0.01761933956987197,1
N50_T50,50,50,260,1.6172133704162956,1.4728827575496715,0.14433061286662405,0
N50_T50,50,50,261,1.4474914774943384,1.4694566390384363,-0.021965161544097795,1
N50_T50,50,50,262,1.5632059966928062,1.670908440433589,-0.1077024437407827,1
N50_T50,50,50,263,1.4459029154170857,1.514497326152978,-0.06859441073589222,1
N50_T50,50,50,264,1.5357665221769243,1.5399894051376255,-0.00422288296070126,1
N50_T50,50,50,265,1.5578775189968292,1.5473508176007484,0.010526701396080758,0
N50_T50,50,50,266,1.4806364331147326,1.6410877590247557,-0.16045132591002292,1
N50_T50,50,50,267,1.6854652013997846,1.4522826476707353,0.23318255372904936,0
N50_T50,50,50,268,1.644312015889873,1.496751766943331,0.14756024894654193,0
N50_T50,50,50,269,1.5741249519558114,1.567336280691648,0.006788671264163445,0
N50_T50,50,50,270,1.6285834576742806,1.571941987063457,0.05664147061082366,0
N50_T50,50,50,271,1.5420459619720952,1.6223592221773553,-0.08031326020526024,1
N50_T50,50,50,272,1.51074176124035,1.582435647728785,-0.07169388648843504,1
N50_T50,50,50,273,1.5929679952021827,1.576373904821724,0.016594090380458736,0
N50_T50,50,50,274,1.5297177189923683,1.551814162066155,-0.02209644307378665,1
N50_T50,50,50,275,1.5617296784726906,1.5590263937063804,0.0027032847663100972,0
N50_T50,50,50,276,1.5397696050228689,1.562092201568073,-0.022322596545204017,1
N50_T50,50,50,277,1.5527959698498297,1.4954907541674554,0.05730521568237417,0
N50_T50,50,50,278,1.5675215457477627,1.5873948556610988,-0.019873309913336194,1
N50_T50,50,50,279,1.514653953121776,1.5170592849560085,-0.002405331834232272,1
N50_T50,50,50,280,1.5419041412896328,1.6114740395046017,-0.0695698982149687,1
N50_T50,50,50,281,1.4855590510274417,1.4725529296814173,0.013006121346024264,0
N50_T50,50,50,282,1.4602722100613061,1.539784804068183,-0.07951259400687684,1
N50_T50,50,50,283,1.4916857496022329,1.5438092521047138,-0.05212350250248091,1
N50_T50,50,50,284,1.5268880164560077,1.5108836098273166,0.016004406628691056,0
N50_T50,50,50,285,1.6233571876687216,1.483626181278275,0.13973100639044667,0
N50_T50,50,50,286,1.6238003298727886,1.496972704773361,0.12682762509942774,0
N50_T50,50,50,287,1.4758392111265233,1.4690480129146632,0.00679119821186031,0
N50_T50,50,50,288,1.5930938645120418,1.373451995597147,0.2196418689148946,0
N50_T50,50,50,289,1.4674548661252567,1.4804647671488544,-0.013009901023598024,1
N50_T50,50,50,290,1.49171623049946,1.6739647720667756,-0.18224854156731532,1
N50_T50,50,50,291,1.5002979053071173,1.541262451687808,-0.0409645463806909,1
N50_T50,50,50,292,1.5765920688761732,1.4792102010330879,0.09738186784308532,0
N50_T50,50,50,293,1.603021235700296,1.534267489510783,0.0687537461895126,0
N50_T50,50,50,294,1.5425804525979143,1.5684928150542057,-0.025912362456291173,1
N50_T50,50,50,295,1.5627625176129034,1.4609560462519267,0.1018064713609765,0
N50_T50,50,50,296,1.5496362214877704,1.5296468322655943,0.019989389222176114,0
N50_T50,50,50,297,1.5885741807968476,1.4609145718860546,0.1276596089107929,0
N50_T50,50,50,298,1.5686185974893514,1.7634652455412723,-0.1948466480519206,1
N50_T50,50,50,299,1.6262133012760494,1.5274724885231117,0.09874081275293785,0
N50_T50,50,50,300,1.5057847442491463,1.5050978510528115,0.0006868931963349357,0
N50_T50,50,50,301,1.5584528406755969,1.5536965876498967,0.004756253025699945,0
N50_T50,50,50,302,1.5653523635216118,1.4596887297599246,0.10566363376168712,0
N50_T50,50,50,303,1.5447285776770783,1.5943166990613993,-0.04958812138432113,1
N50_T50,50,50,304,1.4577136133171387,1.5875199751301918,-0.12980636181305297,1
N50_T50,50,50,305,1.5155684212639775,1.608098659731268,-0.09253023846729075,1
N50_T50,50,50,306,1.5664170262466255,1.5684862124374395,-0.0020691861908139404,1
N50_T50,50,50,307,1.6193845262899107,1.5266930159072187,0.09269151038269174,0
N50_T50,50,50,308,1.4468936289193015,1.4359629207367586,0.010930708182542964,0
N50_T50,50,50,309,1.5488019313671333,1.50757204188387,0.04122988948326331,0
N50_T50,50,50,310,1.5731298352693732,1.5004433695103685,0.07268646575900477,0
N50_T50,50,50,311,1.5544431433078203,1.4346068893602748,0.11983625394754535,0
N50_T50,50,50,312,1.4712865860168345,1.6171105309157459,-0.1458239448989115,1
N50_T50,50,50,313,1.4884026966745176,1.5134243683999584,-0.025021671725440592,1
N50_T50,50,50,314,1.4381552797032424,1.5970419436004184,-0.15888666389717587,1
N50_T50,50,50,315,1.5559844751784069,1.6236566071688734,-0.06767213199046646,1
N50_T50,50,50,316,1.5219927018293435,1.6274662065631138,-0.10547350473377048,1
N50_T50,50,50,317,1.4834858036868266,1.5700951361199555,-0.086609332433129,1
N50_T50,50,50,318,1.5175526421010643,1.4392495338225773,0.07830310827848719,0
N50_T50,50,50,319,1.6281220681059807,1.5401577741068657,0.08796429399911505,0
N50_T50,50,50,320,1.6208991936077322,1.4799552516864818,0.1409439419212502,0
N50_T50,50,50,321,1.5281752735984635,1.5338275425098606,-0.005652268911397034,1
N50_T50,50,50,322,1.6202771508894722,1.61186744221721,0.008409708672262433,0
N50_T50,50,50,323,1.5049525450968613,1.5212368487859484,-0.01628430368908712,1
N50_T50,50,50,324,1.4449891770099839,1.5650142475539501,-0.12002507054396609,1
N50_T50,50,50,325,1.5600954243078156,1.5067763667249816,0.05331905758283404,0
N50_T50,50,50,326,1.6665184731750031,1.5101468037478247,0.15637166942717837,0
N50_T50,50,50,327,1.6271061602528307,1.5684638746702542,0.05864228558257648,0
N50_T50,50,50,328,1.5811352381377082,1.4670945492683154,0.11404068886939303,0
N50_T50,50,50,329,1.553675013214595,1.4929772111220097,0.0606978020925852,0
N50_T50,50,50,330,1.5488773528361606,1.6075365400044372,-0.05865918716827656,1
N50_T50,50,50,331,1.6413600994421036,1.4967737018325338,0.14458639760956982,0
N50_T50,50,50,332,1.488651854898301,1.382734773537731,0.10591708136056978,0
N50_T50,50,50,333,1.4799635647983993,1.6273870492958553,-0.14742348449745618,1
N50_T50,50,50,334,1.5732717265289815,1.7330555234986156,-0.1597837969696338,1
N50_T50,50,50,335,1.4790799428333252,1.5260923214233346,-0.047012378590009146,1
N50_T50,50,50,336,1.5918710994142389,1.5225247483447255,0.06934635106951315,0
N50_T50,50,50,337,1.522389948666194,1.417373216942979,0.105016731723215,0
N50_T50,50,50,338,1.5080317068123572,1.6101750936998793,-0.10214338688752211,1
N50_T50,50,50,339,1.659726831736154,1.5434404788388685,0.11628635289728556,0
