phi,N,T,sim,jdm,reject_5pct,mean_loss_diff,sigma_hat
0.5,50,50,42,0.8440462519267216,0,0.04695156917229145,2.7813386449566084
0.5,50,50,43,0.8278517869465357,0,0.0407036019732949,2.4583870334704976
0.5,50,50,44,0.26130662146551364,0,0.017899190427568074,3.424940081346228
0.5,50,50,45,0.24199703568188533,0,0.01090623439508297,2.253381816093743
0.5,50,50,46,-0.27422702371675417,0,-0.013889561604985544,2.5324932270956464
0.5,50,50,47,0.6484240456976216,0,0.03683313170373986,2.840204026063848
0.5,50,50,48,2.230498096235106,1,0.115462156364073,2.5882594690164376
0.5,50,50,49,0.12537338760234737,0,0.007511741202593009,2.995747880091732
0.5,50,50,50,1.2497637356264568,0,0.06869975710769842,2.7485097842618216
0.5,50,50,51,1.0008831884467333,0,0.07300131051874462,3.6468446748533694
0.5,50,50,52,1.6408176296747639,0,0.059774808262648096,1.8214945762892734
0.5,50,50,53,-0.5254653636632377,0,-0.036012065499135194,3.4266830879280143
0.5,50,50,54,-0.21509425109923241,0,-0.011628704648125474,2.7031649122878334
0.5,50,50,55,1.4792066530697392,0,0.0784475557614632,2.6516766808296905
0.5,50,50,56,0.45552348151456934,0,0.028095637790128636,3.0838846876470005
0.5,50,50,57,0.5111752232443499,0,0.029828978066491357,2.9176862169855813
0.5,50,50,58,-1.790253180100299,0,-0.10798617023431882,3.015946890491459
0.5,50,50,59,-0.22028710459334658,0,-0.011960466896647598,2.7147451319782876
0.5,50,50,60,0.6194938683493316,0,0.030452185137189464,2.4578278085568983
0.5,50,50,61,-0.18302335890044533,0,-0.009823734426070064,2.6837378805329597
0.5,50,50,62,1.49204719976863,0,0.10610174006727148,3.5555758585829103
0.5,50,50,63,0.3660241823929596,0,0.02700112814900018,3.6884350061893016
0.5,50,50,64,-0.9647414115203511,0,-0.054689408588865424,2.834407642078902
0.5,50,50,65,-0.9372418868807623,0,-0.0830174929823841,4.428818971091598
0.5,50,50,66,1.1524575396780101,0,0.06098722709245342,2.6459641675602588
0.5,50,50,67,0.8390842197103939,0,0.036289961223943075,2.1624743006410245
0.5,50,50,68,-0.023961403105680644,0,-0.0009329097617317074,1.9466926824300832
0.5,50,50,69,3.6572724664919507,1,0.21377146656514137,2.9225531939952862
0.5,50,50,70,0.7742818742649924,0,0.04802423769183743,3.101211541173278
0.5,50,50,71,-0.8672209170293993,0,-0.04156561280189256,2.396483524882708
0.5,50,50,72,1.2961772213632172,0,0.07696073327997727,2.9687581301203565
0.5,50,50,73,1.1565095457514483,0,0.07712150653497353,3.3342356238341044
0.5,50,50,74,-1.4412796320449712,0,-0.07794265663792077,2.703939433575816
0.5,50,50,75,2.7780550206389214,1,0.11308389578997895,2.0353069854601173
0.5,50,50,76,-1.435458039000617,0,-0.09258566579758618,3.224952011207704
0.5,50,50,77,-0.28662661798682465,0,-0.01578209866322028,2.7530762449888306
0.5,50,50,78,-0.4727882355994623,0,-0.023636065598393673,2.4996461225843314
0.5,50,50,79,-0.5436426264181571,0,-0.024383586965936583,2.242611761939114
0.5,50,50,80,0.980861048426354,0,0.06815896179365963,3.474445330610823
0.5,50,50,81,0.10047722183705263,0,0.005992068107205796,2.981804232666456
0.5,50,50,82,-1.2029281306188369,0,-0.06938961272829311,2.884196111225538
0.5,50,50,83,0.14252028926435484,0,0.0088294399832614,3.097608077010017
0.5,50,50,84,-0.9333887031334195,0,-0.0572460251293217,3.066569422639504
0.5,50,50,85,-1.7058197873721608,0,-0.10629010584676489,3.1155139198644854
0.5,50,50,86,0.2662769541201934,0,0.012156518711391754,2.2826832219780604
0.5,50,50,87,1.1251924760330863,0,0.09072809542390571,4.031670018971843
0.5,50,50,88,1.6113586291118152,0,0.08001966369113306,2.4829874071931486
0.5,50,50,89,-0.02693834430644241,0,-0.0015408492271455686,2.8599553291347592
0.5,50,50,90,0.3245737979913706,0,0.016688239371779844,2.570792755770067
0.5,50,50,91,1.8392011205970569,0,0.11068578206667871,3.0090722767379297
0.5,50,50,92,0.08637386918043714,0,0.003649682100341346,2.1127235209974553
0.5,50,50,93,0.47146140123808217,0,0.02491481271764086,2.642296129886059
0.5,50,50,94,0.8832641708267979,0,0.04469652748103672,2.530190228320798
0.5,50,50,95,1.7866498926881156,0,0.11432948063687824,3.199549086387124
0.5,50,50,96,2.020630390002624,1,0.08712962202843995,2.1560009801774487
0.5,50,50,97,0.5856408458904759,0,0.03670455773082123,3.133708824135327
0.5,50,50,98,0.029385342059092764,0,0.0018215247992422463,3.0993765455906868
0.5,50,50,99,0.5688728838408432,0,0.03328158081309867,2.9252212364555277
0.5,50,50,100,1.154936476179673,0,0.07700411944281377,3.3336950140119344
0.5,50,50,101,-0.9698696043255044,0,-0.04038765730268143,2.08211790134247
0.5,50,50,102,1.7575443153572472,0,0.11110562719124405,3.1608200777759676
0.5,50,50,103,0.5972415458585905,0,0.04380171287555414,3.6670014987474713
0.5,50,50,104,2.2115130534745067,1,0.14773250609001287,3.34007764181881
0.5,50,50,105,1.0694060546375779,0,0.059623826009914935,2.7877075200458576
0.5,50,50,106,-0.13355923550238438,0,-0.008236294460709599,3.083386345290415
0.5,50,50,107,1.473379949508632,0,0.07070829993241388,2.399527017996781
0.5,50,50,108,1.1123072679755797,0,0.05677656348610892,2.5521978108370793
0.5,50,50,109,0.208503239050575,0,0.012161301217368399,2.916333883527471
0.5,50,50,110,0.6079255211679385,0,0.02643267593440281,2.1740061088092415
0.5,50,50,111,0.197341661666601,0,0.010019180966840435,2.538536688661148
0.5,50,50,112,-0.10206492637528139,0,-0.007296045388660979,3.574217729719518
0.5,50,50,113,-2.582333425040351,1,-0.1649649911280364,3.194107111196508
0.5,50,50,114,1.3497099779715827,0,0.06662451766573836,2.46810495414227
0.5,50,50,115,-0.2220790677432071,0,-0.01404860159666271,3.1629729310885155
0.5,50,50,116,-1.2338879842872028,0,-0.06742949572367388,2.732399398581826
0.5,50,50,117,-0.25390077260150623,0,-0.01741475810737752,3.4294417320875477
0.5,50,50,118,-0.6085828610477619,0,-0.03293968730362666,2.7062614979755
0.5,50,50,119,-0.12160907762094131,0,-0.007118743380442882,2.9268963796568754
0.5,50,50,120,1.7916257956707757,0,0.08704560223474384,2.4292350122742676
0.5,50,50,121,-1.195120004945068,0,-0.07443840462152303,3.1142648568142945
0.5,50,50,122,-1.0638443068354257,0,-0.055074848136353466,2.588482533698112
0.5,50,50,123,1.1122683593393603,0,0.0767945221817709,3.452157994828854
0.5,50,50,124,0.4279502121169174,0,0.030497096690137795,3.563159431476797
0.5,50,50,125,-1.0832502177216423,0,-0.05134726515451359,2.3700556120131813
0.5,50,50,126,-0.852561237502336,0,-0.04942344333949614,2.8985274702546358
0.5,50,50,127,0.6578382449715519,0,0.041413583588051486,3.147702638499105
0.5,50,50,128,-1.6370687529276824,0,-0.11554361734730942,3.528978765878795
0.5,50,50,129,-0.21586829668169713,0,-0.012472948605903235,2.889018164694859
0.5,50,50,130,0.365571606940445,0,0.020820880375188523,2.847715738845721
0.5,50,50,131,-0.48670643052461143,0,-0.042087883828910794,4.32374437538714
0.5,50,50,132,0.8141562709394625,0,0.04872309859648787,2.992244875806571
0.5,50,50,133,-0.2897117686837208,0,-0.015574929380767884,2.6880042622243416
0.5,50,50,134,0.6450618150444308,0,0.03168319829542117,2.4558265236362544
0.5,50,50,135,-0.6378345048551379,0,-0.03390191493628864,2.657579252786606
0.5,50,50,136,-2.8641575641501453,1,-0.18557116610537927,3.2395418539140683
0.5,50,50,137,0.9371846633560247,0,0.04387220223365431,2.340638080682495
0.5,50,50,138,-2.9246882626142394,1,-0.15990745779065033,2.7337521717223408
0.5,50,50,139,-1.1712003666119382,0,-0.08635628381726036,3.686657137372353
0.5,50,50,140,1.028082614167652,0,0.036227416168071125,1.7618922676462754
0.5,50,50,141,-2.3995238270620094,1,-0.13264043539896603,2.763890774974544
0.5,50,50,142,1.377243399558272,0,0.07043789356507177,2.5572057048036525
0.5,50,50,143,2.2283397694899625,1,0.11772195406651453,2.6414722673432234
0.5,50,50,144,0.1452933189452282,0,0.009624823550131239,3.312204449593288
0.5,50,50,145,0.5103096594148359,0,0.04108136913717709,4.025141243091936
0.5,50,50,146,1.8173554996693364,0,0.09392831638986852,2.584203156921101
0.5,50,50,147,0.20609457757713281,0,0.01086368161621225,2.635605881514865
0.5,50,50,148,0.9072747734328431,0,0.0560948717994336,3.0913937784905126
0.5,50,50,149,0.8749627243084127,0,0.05414917903604304,3.0943706246939593
0.5,50,50,150,-0.07220704187827229,0,-0.005567269002316942,3.8550734509400884
0.5,50,50,151,-0.38182343450502404,0,-0.0217197189930622,2.844209787858947
0.5,50,50,152,-0.297792775099373,0,-0.020666861532285117,3.4700072097767682
0.5,50,50,153,-0.08662856882885746,0,-0.006003153513928672,3.464880925014735
0.5,50,50,154,-1.4561948996425824,0,-0.08160098974663081,2.8018567352028043
0.5,50,50,155,1.9534778409239202,0,0.10016928691571422,2.5638705701503635
0.5,50,50,156,1.4921351439391985,0,0.0693404096895449,2.3235298079799933
0.5,50,50,157,-0.08490937541445367,0,-0.006471562734885202,3.8108646443909633
0.5,50,50,158,-0.7268663614657302,0,-0.043368866426353965,2.983276481449795
0.5,50,50,159,0.9540603235315966,0,0.05427041446836772,2.844181501410606
0.5,50,50,160,1.728210938717599,0,0.11165319268178905,3.2303114793568013
0.5,50,50,161,-0.8272542111038801,0,-0.05050686406524313,3.052680988945782
0.5,50,50,162,0.22549969222463176,0,0.009269179821897205,2.0552533199610084
0.5,50,50,163,-0.11195938729138272,0,-0.005348874357084253,2.388756533279069
0.5,50,50,164,1.1785941460480704,0,0.09208469325480768,3.9065480497920255
0.5,50,50,165,-0.2621097361552894,0,-0.01578630104430833,3.0113915789369234
0.5,50,50,166,-2.3298981752406926,1,-0.12282377387612857,2.6358184915836547
0.5,50,50,167,0.5168538363411259,0,0.025834703133570076,2.49922718156232
0.5,50,50,168,-1.9171758186433812,0,-0.12761242161470637,3.3281355933491423
0.5,50,50,169,-0.6436672977254532,0,-0.03270417579417027,2.5404565300845663
0.5,50,50,170,-1.1658015520552674,0,-0.07329421773951231,3.14351175851058
0.5,50,50,171,1.9698533990076117,1,0.08706965098374805,2.210054083913369
0.5,50,50,172,-0.3824870602055899,0,-0.021925995277562407,2.8662401370881687
0.5,50,50,173,0.5296513085287865,0,0.028922271517837106,2.7303124765399476
0.5,50,50,174,-0.006667800405369996,0,-0.0004639983956863574,3.479396258717274
0.5,50,50,175,1.7666299074539389,0,0.09189652405182316,2.6008991375070782
0.5,50,50,176,0.4459451164812415,0,0.02842815668632568,3.187405314653951
0.5,50,50,177,-1.159332628620619,0,-0.059758339017912734,2.5772732321444947
0.5,50,50,178,0.3574870462091745,0,0.02120897449025747,2.966397624076088
0.5,50,50,179,0.09366062789772277,0,0.005171443411664805,2.760734968225929
0.5,50,50,180,0.7082690649879383,0,0.04291263287984575,3.029401889843696
0.5,50,50,181,-0.1724882730338072,0,-0.009007349149565578,2.611003342760632
0.5,50,50,182,-1.3130940404836402,0,-0.07539160006366062,2.8707616415611903
0.5,50,50,183,-2.3593907219957355,1,-0.10717372731504345,2.271216172800504
0.5,50,50,184,-1.5680226642125512,0,-0.09474768616343515,3.0212473430993643
0.5,50,50,185,-1.1791660768807692,0,-0.07187569614760471,3.047734223229032
0.5,50,50,186,-0.2587731139679381,0,-0.014955919059245457,2.889774526788455
0.5,50,50,187,-1.0437256156319523,0,-0.05002540588489801,2.396482616487704
0.5,50,50,188,-1.6846424358620535,0,-0.06728433604996814,1.9969916053888865
0.5,50,50,189,0.5253070045622198,0,0.03016502028446982,2.871180093020912
0.5,50,50,190,-1.0473213888170718,0,-0.06634831450670003,3.1675240864525414
0.5,50,50,191,-1.0320928760736219,0,-0.055816686979854716,2.704053495272511
0.5,50,50,192,-1.111512760482918,0,-0.055980820401160813,2.5182266183268505
0.5,50,50,193,-0.7992603154832117,0,-0.03717292583335137,2.325457996177227
0.5,50,50,194,-0.7216866510912133,0,-0.04658524921210084,3.227526042061499
0.5,50,50,195,-1.2111929165345487,0,-0.06449203246135413,2.662335272149626
0.5,50,50,196,0.22401351511425543,0,0.013908887560040967,3.104475092261046
0.5,50,50,197,-0.23607466199068813,0,-0.01536486162811833,3.2542377692198916
0.5,50,50,198,1.9860584376652648,1,0.11282943454851818,2.8405366229091475
0.5,50,50,199,-0.48409188651402074,0,-0.030026017239873987,3.1012725142011197
0.5,50,50,200,-0.06525864010373436,0,-0.004040757361025914,3.0959558417113753
0.5,50,50,201,1.8931030347284095,0,0.09663655016720829,2.552332028274206
0.5,50,50,202,-1.2168103378005208,0,-0.05560390473526993,2.284822170223271
0.5,50,50,203,3.119622939967465,1,0.14220388142971277,2.279183801475633
0.5,50,50,204,-0.6461138664669971,0,-0.03553674664561911,2.750037453919453
0.5,50,50,205,-1.1579912580556975,0,-0.06407311625046773,2.7665630377058483
0.5,50,50,206,0.2898139013656477,0,0.017467652296842672,3.013598073545197
0.5,50,50,207,-1.2733711551347975,0,-0.06467335836424211,2.5394543493250357
0.5,50,50,208,0.2852673949186642,0,0.009746084738963517,1.70823671274145
0.5,50,50,209,0.3748761325372894,0,0.02485372207208935,3.3149245730677626
0.5,50,50,210,0.023424049726575386,0,0.0013363673859210167,2.852554108961038
0.5,50,50,211,-1.233505620246689,0,-0.07476494961176823,3.030588121552942
0.5,50,50,212,-1.2273792373871397,0,-0.06311897398885524,2.5712906030259934
0.5,50,50,213,0.3199914210656764,0,0.02376584720275364,3.713513181635553
0.5,50,50,214,-2.6945530838677043,1,-0.17094088565367377,3.17197101584484
0.5,50,50,215,-1.5954790641216177,0,-0.09399283677852822,2.9455991899923637
0.5,50,50,216,0.5863526009821646,0,0.03581391501259389,3.053957205323565
0.5,50,50,217,-0.5051398454577518,0,-0.028293619107501753,2.8005728870846047
0.5,50,50,218,-1.3875120663853864,0,-0.07750903129407143,2.7930939547066624
0.5,50,50,219,0.4229186947453402,0,0.033136119777711436,3.917552024705873
0.5,50,50,220,-0.8580659662453398,0,-0.06784409805762821,3.9533148223146126
0.5,50,50,221,-2.2274514370230105,1,-0.14757353667670528,3.3126095191987064
0.5,50,50,222,1.3818339617343451,0,0.06199669334043065,2.2432757862825423
0.5,50,50,223,-2.075393065819784,1,-0.13886178838030383,3.3454334667311127
0.5,50,50,224,-0.7969723879381763,0,-0.046164947867002024,2.896270220003105
0.5,50,50,225,0.08313664380713823,0,0.005112379854166761,3.074685012559899
0.5,50,50,226,0.5354975016409591,0,0.019521510956643645,1.8227452879633073
0.5,50,50,227,0.3625183560895496,0,0.023608484994591897,3.2561778732054187
0.5,50,50,228,0.9278894533672524,0,0.05647199626517281,3.0430347095895685
0.5,50,50,229,-1.745177521949546,0,-0.10556050612497261,3.0243486635975714
0.5,50,50,230,1.3518841938732618,0,0.10669469185870205,3.9461476190875797
0.5,50,50,231,1.2462516516687647,0,0.07621858525574819,3.057913109029361
0.5,50,50,232,-2.598703192370001,1,-0.13864516331521828,2.667583657154297
0.5,50,50,233,-0.3974304555072685,0,-0.02542499461009129,3.198672152293862
0.5,50,50,234,-1.5957922931728699,0,-0.09512173568979193,2.9803921254897148
0.5,50,50,235,-0.9323722894829267,0,-0.054347115556477955,2.914453602359722
0.5,50,50,236,0.8688909141950321,0,0.0410830776877361,2.3641102131788747
0.5,50,50,237,-1.5776625156693345,0,-0.10633188819486904,3.36991869740142
0.5,50,50,238,-0.3736373809840294,0,-0.02211285023400055,2.95913248505317
0.5,50,50,239,-1.4442220300608901,0,-0.07714273975264009,2.6707368447145097
0.5,50,50,240,1.047296511909364,0,0.054821877477918585,2.6173045004213202
0.5,50,50,241,0.1151797616704093,0,0.005534655105099489,2.40261614750389
0.5,50,50,242,-1.351638547359824,0,-0.08253165341382629,3.053022332599075
0.5,50,50,243,-2.206098006875224,1,-0.15466228880113506,3.505335853600695
0.5,50,50,244,1.1662684412826523,0,0.07947095763034841,3.4070611369260284
0.5,50,50,245,0.15822289469799466,0,0.013767806870946198,4.35076317407328
0.5,50,50,246,-0.2862802728149734,0,-0.013488517404820632,2.355823765324274
0.5,50,50,247,-0.22598709782526524,0,-0.013929788151519358,3.0819874863586154
0.5,50,50,248,-0.04922725330780195,0,-0.0029995973907616415,3.046683685565514
0.5,50,50,249,-0.2984554674290463,0,-0.024682806403769565,4.135090339673126
0.5,50,50,250,0.6651255436619223,0,0.04559943621494242,3.427881897595578
0.5,50,50,251,1.1544672582835223,0,0.073358256263011,3.177147543018287
0.5,50,50,252,-0.1817923540656454,0,-0.010161664047882267,2.794854629643244
0.5,50,50,253,-0.665381778613105,0,-0.03659251298789218,2.749738132607429
0.5,50,50,254,0.46316947971391353,0,0.030156262513984882,3.255424184319263
0.5,50,50,255,-1.2182207907672327,0,-0.06385253207177033,2.620729040076396
0.5,50,50,256,0.10633274106422604,0,0.007078535969897103,3.3284837290245304
0.5,50,50,257,-1.1409238116132343,0,-0.0719425984739753,3.152822201696821
0.5,50,50,258,0.32876005189558694,0,0.02125956368406708,3.233294854634444
0.5,50,50,259,-0.12811044904559424,0,-0.008194992768627037,3.1984091967823933
0.5,50,50,260,0.034136890985760164,0,0.0027548569448509626,4.035014415929286
0.5,50,50,261,-1.9704522244173557,1,-0.1127630466039422,2.8613494203668193
0.5,50,50,262,0.545327481360535,0,0.036323518101388695,3.330431652808449
0.5,50,50,263,1.326725442015127,0,0.087577939986354,3.3005299066751244
0.5,50,50,264,-0.6004338625022063,0,-0.0374995092505625,3.122701066049944
0.5,50,50,265,-0.999542790463848,0,-0.04874716932082394,2.4384733593147283
0.5,50,50,266,-0.4853870380818498,0,-0.02728436115186908,2.810577849347945
0.5,50,50,267,0.7469750228230454,0,0.038582148505460864,2.5825594783375228
0.5,50,50,268,2.7125427559243094,1,0.17572310717558492,3.2390845598986076
0.5,50,50,269,1.4296093212435148,0,0.1072569263681068,3.7512670340877357
0.5,50,50,270,0.8264853723380908,0,0.0500766342842125,3.0294930775694127
0.5,50,50,271,-1.8516388272792688,0,-0.07813095778095232,2.1097785548101493
0.5,50,50,272,2.1468558362073202,1,0.10317772359388991,2.402996089764598
0.5,50,50,273,-0.6272205593773376,0,-0.03736201801761616,2.9783795715104304
0.5,50,50,274,1.630338561310429,0,0.11811822344320042,3.6225059704243177
0.5,50,50,275,-1.5893175297842137,0,-0.06174970834249307,1.9426485640939546
0.5,50,50,276,0.8237246190327758,0,0.05359713000413754,3.253340301220553
0.5,50,50,277,0.12039342495434399,0,0.00461336218588254,1.9159527140423287
0.5,50,50,278,0.6617473731572598,0,0.035685203586046876,2.6962860022994404
0.5,50,50,279,-0.5239099826521655,0,-0.03398474009305883,3.2433758869242584
0.5,50,50,280,0.8890710511260411,0,0.04512012686545136,2.537487122559275
0.5,50,50,281,-0.9107715747745104,0,-0.03985846230864744,2.18817008636417
0.5,50,50,282,-1.3832689474739475,0,-0.0915292257236527,3.308439255099254
0.5,50,50,283,-0.9915162313968573,0,-0.05654423218645947,2.8514022461739956
0.5,50,50,284,1.5016894402400571,0,0.07328322656887681,2.4400260335173534
0.5,50,50,285,2.017053635481922,1,0.0986207499758096,2.444673464328745
0.5,50,50,286,-0.12891922848364187,0,-0.006515168524418851,2.5268412637318636
0.5,50,50,287,2.059877359947587,1,0.1047559460696534,2.5427714316040366
0.5,50,50,288,-0.5017371083029804,0,-0.02936011037361475,2.925846014551237
0.5,50,50,289,-1.2212940096963267,0,-0.07386509294375937,3.0240504070811673
0.5,50,50,290,-0.6010134453011752,0,-0.03157287140440649,2.6266360304622594
0.5,50,50,291,-0.34428599381693004,0,-0.02274150703961816,3.30270580970986
0.5,50,50,292,0.5681944418254182,0,0.03088617876305299,2.717923345380328
0.5,50,50,293,1.3366148231232577,0,0.07215560115808903,2.6991920151492708
0.5,50,50,294,-0.45893798475857805,0,-0.028762420479063057,3.133584649154
0.5,50,50,295,-1.1829413113728495,0,-0.08493432965278618,3.589963797705932
0.5,50,50,296,2.040157983741255,1,0.12825244757725904,3.143198923792875
0.5,50,50,297,-0.3222951870698253,0,-0.018142565487648914,2.814588336331302
0.5,50,50,298,-0.6351807440255641,0,-0.0355415314729834,2.7977494443339843
0.5,50,50,299,0.1553320679240813,0,0.0092219252736057,2.968455064318379
0.5,50,50,300,2.6613209779668012,1,0.13645619572028345,2.563692933885288
0.5,50,50,301,0.5117629158634116,0,0.03559984441726122,3.4781578846133834
0.5,50,50,302,-0.6378710659497442,0,-0.052731380180149424,4.13338862624504
0.5,50,50,303,-5.169066635962473,1,-0.25400718539678474,2.456992754065057
0.5,50,50,304,0.6966118901354794,0,0.04217936478958961,3.027465177301698
0.5,50,50,305,0.3469627700273251,0,0.02126348151733751,3.0642310002976503
0.5,50,50,306,-1.5352777363434735,0,-0.09224118340530509,3.004055267061751
0.5,50,50,307,-1.4386759811089165,0,-0.07923646522750806,2.7537981542735364
0.5,50,50,308,0.13105651905052304,0,0.006227838052565033,2.376012310446064
0.5,50,50,309,1.4775298756339408,0,0.10180507376296884,3.4451104996874906
0.5,50,50,310,-0.09341320705490062,0,-0.005713035404929104,3.0579377290683745
0.5,50,50,311,-0.9397048060104888,0,-0.05536764159706885,2.946012473434708
0.5,50,50,312,-0.41697726387027223,0,-0.027520350315848326,3.299982121376565
0.5,50,50,313,0.13106233686732738,0,0.005242338329882247,1.9999408125879061
0.5,50,50,314,1.447926578923699,0,0.08136696742099157,2.809775323051078
0.5,50,50,315,0.20371100075126466,0,0.012451049863268617,3.0560573109332507
0.5,50,50,316,-0.018744938711138415,0,-0.0012379481856647971,3.302086511835865
0.5,50,50,317,0.6948333266696775,0,0.0340126556017443,2.447540604073087
0.5,50,50,318,1.3862144289092446,0,0.07720765882270231,2.7848382332686383
0.5,50,50,319,2.042642337757246,1,0.1036017962219337,2.5359749552553845
0.5,50,50,320,2.174554023880441,1,0.09057078926406757,2.0825141217334786
0.5,50,50,321,-1.9398313857900331,0,-0.11284783747219748,2.9087022279062182
0.5,50,50,322,0.19961366384568144,0,0.00997164500550644,2.497736080135121
0.5,50,50,323,0.16319275383899734,0,0.009844672691246463,3.016271390627739
0.5,50,50,324,-0.1040760664423391,0,-0.006689594241866598,3.2138004781208824
0.5,50,50,325,-1.1013146202292416,0,-0.07557142544489127,3.430964415471069
0.5,50,50,326,0.9653653543954523,0,0.04495975677387708,2.3286394404547774
0.5,50,50,327,-1.6452474246706106,0,-0.0982516919468737,2.985924502101693
0.5,50,50,328,-2.775394004285779,1,-0.16139691066203823,2.907639607436065
0.5,50,50,329,1.1776488274278873,0,0.05065473642753608,2.150672392642361
0.5,50,50,330,0.24382031702196819,0,0.014868290512564056,3.0490261628247377
0.5,50,50,331,-0.5147204585354523,0,-0.03537183801050939,3.4360241004557914
0.5,50,50,332,0.5447933143255528,0,0.022169483146221,2.034669163815507
0.5,50,50,333,0.8124789077598226,0,0.05889487885361905,3.62439432526346
0.5,50,50,334,0.40682892486884825,0,0.0257476336582577,3.164430069292407
0.5,50,50,335,1.0469251424305561,0,0.0536860999676696,2.563989429226582
0.5,50,50,336,1.4281127297787826,0,0.08366631699239488,2.9292616488810013
0.5,50,50,337,-1.6381291169393448,0,-0.10790348129331633,3.293497447103606
0.5,50,50,338,1.0956831282127655,0,0.07014972451592207,3.2011866711111767
0.5,50,50,339,-1.7240900841621387,0,-0.08261468060937746,2.3958922265226636
0.5,50,50,340,0.0751466887904938,0,0.004125153036833968,2.74473373559728
0.5,50,50,341,0.3188203101989307,0,0.02249985826810594,3.5286111876101858
0.5,50,50,342,0.05075556656263711,0,0.003946835390659254,3.888081306105113
0.5,50,50,343,0.7777052362289817,0,0.04474027019907001,2.876428504970038
0.5,50,50,344,-1.4145198831916679,0,-0.07937068623294884,2.805569832424691
0.5,50,50,345,0.2985777023784731,0,0.01606201705973932,2.689754950183674
0.5,50,50,346,-0.2570663999209812,0,-0.014655227959636844,2.850475200987308
0.5,50,50,347,-0.7298380926130364,0,-0.04362411817200576,2.988616147440216
0.5,50,50,348,1.9406441748576382,0,0.11846927060002527,3.052318197608687
0.5,50,50,349,-4.262375056714676,1,-0.18396957203776157,2.1580641026409393
0.5,50,50,350,-0.9310211632388126,0,-0.06476435643638367,3.478135567352899
0.5,50,50,351,2.009243387558901,1,0.08978691825313893,2.2343464910496524
0.5,50,50,352,0.5325023415534524,0,0.03679110535030277,3.454548692027647
0.5,50,50,353,0.8089944398460601,0,0.05105686911305637,3.155576021188216
0.5,50,50,354,0.8111212514445502,0,0.05357064231855913,3.3022585848387993
