unit_id,country,time,gdp_per_capita,emp_per_capita,target
ABW,Aruba,2012,43246.125495022745,0.45051807724098636,43246.125495022745
ABW,Aruba,2013,52270.25119322725,0.45051806469938477,52270.25119322725
ABW,Aruba,2014,45313.0176944173,0.45051809918573316,45313.0176944173
ABW,Aruba,2015,43540.59546991381,0.45051805232789205,43540.59546991381
ABW,Aruba,2016,36492.005763762536,0.45051807113874653,36492.005763762536
ABW,Aruba,2017,33247.673950432036,0.4505180708571507,33247.673950432036
ABW,Aruba,2018,38529.465446540984,0.45051805504782017,38529.465446540984
ABW,Aruba,2019,36305.74658274263,0.4505180497391983,36305.74658274263
ABW,Aruba,2020,27888.688241969274,0.45051808630287987,27888.688241969274
ABW,Aruba,2021,37434.245142736945,0.4505180955015183,37434.245142736945
ABW,Aruba,2022,42457.713218290155,0.4505180800583335,42457.713218290155
ABW,Aruba,2023,45325.64942641214,0.45051805247828774,45325.64942641214
AGO,Angola,1970,5509.161630000095,0.5462472189477595,5509.161630000095
AGO,Angola,1971,5743.293997706933,0.543727055880182,5743.293997706933
AGO,Angola,1972,5515.539625424059,0.54120883307853,5515.539625424059
AGO,Angola,1973,5752.1668381589625,0.5386900222932371,5752.1668381589625
AGO,Angola,1974,5583.61750054851,0.5361695907927791,5583.61750054851
AGO,Angola,1975,5042.676148887314,0.5336506934830593,5042.676148887314
AGO,Angola,1976,4745.224804139108,0.5311307979649196,4745.224804139108
AGO,Angola,1977,4847.739101480781,0.5286118193229276,4847.739101480781
AGO,Angola,1978,4188.361318923827,0.5260927611934998,4188.361318923827
AGO,Angola,1979,4134.336974528007,0.5235728942576461,4134.336974528007
AGO,Angola,1980,4018.654904991743,0.5210541535343794,4018.654904991743
AGO,Angola,1981,3837.0905022009683,0.5183347202744201,3837.0905022009683
AGO,Angola,1982,3745.396367061381,0.5156136640421336,3745.396367061381
AGO,Angola,1983,3627.497276362842,0.5128941050076247,3627.497276362842
AGO,Angola,1984,3828.463304286469,0.5101747734828368,3828.463304286469
AGO,Angola,1985,3830.500277632343,0.5074551015408922,3830.500277632343
AGO,Angola,1986,3300.9317874736794,0.5047356672812618,3300.9317874736794
AGO,Angola,1987,3570.944990635232,0.5020156635263213,3570.944990635232
AGO,Angola,1988,3260.175502502419,0.4992964602818054,3260.175502502419
AGO,Angola,1989,3359.7784240546075,0.4965770936017998,3359.7784240546075
AGO,Angola,1990,3526.322001254047,0.49385712559592254,3526.322001254047
AGO,Angola,1991,3146.526411879574,0.4935961979149923,3146.526411879574
AGO,Angola,1992,3552.1146352032306,0.4908434613751912,3552.1146352032306
AGO,Angola,1993,2959.1434120908525,0.48719144525632185,2959.1434120908525
AGO,Angola,1994,3059.6264299499976,0.4872357043331187,3059.6264299499976
AGO,Angola,1995,2642.7295824611174,0.48953682532468407,2642.7295824611174
AGO,Angola,1996,3234.2251437145496,0.4951609505096898,3234.2251437145496
AGO,Angola,1997,3224.3472075957206,0.4986338570323162,3224.3472075957206
AGO,Angola,1998,3276.6102850085463,0.5010975713464887,3276.6102850085463
AGO,Angola,1999,3088.4580244216672,0.5032872080704879,3088.4580244216672
AGO,Angola,2000,2550.1916397872683,0.5069638233887245,2550.1916397872683
AGO,Angola,2001,2670.1353742068527,0.511390695131822,2670.1353742068527
AGO,Angola,2002,2896.4413603041007,0.5120659039041007,2896.4413603041007
AGO,Angola,2003,3061.7332341825368,0.5062617038498082,3061.7332341825368
AGO,Angola,2004,3570.1405822867578,0.5008046790739539,3570.1405822867578
AGO,Angola,2005,4690.1653236422635,0.4963707080918251,4690.1653236422635
AGO,Angola,2006,6020.389785723197,0.49403257412566576,6020.389785723197
AGO,Angola,2007,6602.560356561747,0.4911822072698682,6602.560356561747
AGO,Angola,2008,7863.778610158974,0.48764844632502347,7863.778610158974
AGO,Angola,2009,5808.46837039126,0.4832989149189778,5808.46837039126
AGO,Angola,2010,7717.85149705997,0.4794548388522901,7717.85149705997
AGO,Angola,2011,9375.316005193086,0.47666231914038165,9375.316005193086
AGO,Angola,2012,10252.763848395112,0.4735509214963868,10252.763848395112
AGO,Angola,2013,10288.721660331381,0.46946041704734687,10288.721660331381
AGO,Angola,2014,10434.392524011379,0.4648193937543153,10434.392524011379
AGO,Angola,2015,8835.554186445972,0.46027146111821315,8835.554186445972
AGO,Angola,2016,8158.740452940695,0.45784240872132714,8158.740452940695
AGO,Angola,2017,8148.68993100972,0.4559840679583774,8148.68993100972
AGO,Angola,2018,7914.887750979282,0.45448677454098624,7914.887750979282
AGO,Angola,2019,7605.2400498313045,0.4538018146506916,7605.2400498313045
AGO,Angola,2020,6743.822600682093,0.4512210499834445,6743.822600682093
AGO,Angola,2021,6238.277504313409,0.46608090769611077,6238.277504313409
AGO,Angola,2022,6163.293005879131,0.4682339309689435,6163.293005879131
AGO,Angola,2023,6181.4069674082975,0.4696830774125572,6181.4069674082975
AIA,Anguilla,1970,13070.413898990124,,13070.413898990124
AIA,Anguilla,1971,12632.450130771786,,12632.450130771786
AIA,Anguilla,1972,13996.466833707715,,13996.466833707715
AIA,Anguilla,1973,14486.847468193177,,14486.847468193177
AIA,Anguilla,1974,14358.861999464625,0.18212687469090907,14358.861999464625
AIA,Anguilla,1975,14797.369761363534,0.19418708002760734,14797.369761363534
AIA,Anguilla,1976,14983.04746429204,0.20624733612962737,14983.04746429204
AIA,Anguilla,1977,14990.335353995324,0.21830755202650465,14990.335353995324
AIA,Anguilla,1978,16051.856542284102,0.23036777026096172,16051.856542284102
AIA,Anguilla,1979,17490.012859235972,0.24242799571079973,17490.012859235972
AIA,Anguilla,1980,18160.934077658316,0.25448824053389346,18160.934077658316
AIA,Anguilla,1981,18948.394987960026,0.26654848010408394,18948.394987960026
AIA,Anguilla,1982,18911.3743562761,0.27860870318432257,18911.3743562761
AIA,Anguilla,1983,18560.55962011765,0.29066893505668123,18560.55962011765
AIA,Anguilla,1984,19011.625087922428,0.30272915181368143,19011.625087922428
AIA,Anguilla,1985,20233.955081635228,0.3222388494558936,20233.955081635228
AIA,Anguilla,1986,23765.24585322801,0.34174852203234657,23765.24585322801
AIA,Anguilla,1987,24630.13672526471,0.3612581938703989,24630.13672526471
AIA,Anguilla,1988,25894.38660718941,0.3807678298349242,25894.38660718941
AIA,Anguilla,1989,28753.639475818913,0.40027749240030036,28753.639475818913
AIA,Anguilla,1990,35668.16702160412,0.41978716373919034,35668.16702160412
AIA,Anguilla,1991,26577.05502278306,0.4392968486225301,26577.05502278306
AIA,Anguilla,1992,33866.47630656279,0.45880649601316964,33866.47630656279
AIA,Anguilla,1993,34389.471046636216,0.4624924894969701,34389.471046636216
AIA,Anguilla,1994,34276.220656705504,0.4661784482641936,34276.220656705504
AIA,Anguilla,1995,33707.114288977245,0.4698644628618293,33707.114288977245
AIA,Anguilla,1996,32121.609193332166,0.47355045857488726,32121.609193332166
AIA,Anguilla,1997,31287.148469880638,0.47723638078716313,31287.148469880638
AIA,Anguilla,1998,34746.64774092189,0.48092240021318594,34746.64774092189
AIA,Anguilla,1999,37117.5075784709,0.4846083883258998,37117.5075784709
AIA,Anguilla,2000,34546.851343893984,0.48829445899882085,34546.851343893984
AIA,Anguilla,2001,32518.75128539871,0.491980485997398,32518.75128539871
AIA,Anguilla,2002,28151.036165651494,0.45953557224211267,28151.036165651494
AIA,Anguilla,2003,32586.14767394888,,32586.14767394888
AIA,Anguilla,2004,36615.55820322207,,36615.55820322207
AIA,Anguilla,2005,42640.452805927525,,42640.452805927525
AIA,Anguilla,2006,43529.3875222409,,43529.3875222409
AIA,Anguilla,2007,49947.76091691488,,49947.76091691488
AIA,Anguilla,2008,49509.52640885617,,49509.52640885617
AIA,Anguilla,2009,35700.563143098516,,35700.563143098516
AIA,Anguilla,2010,33959.101094159836,,33959.101094159836
AIA,Anguilla,2011,33163.73485604827,,33163.73485604827
AIA,Anguilla,2012,31042.932564122206,,31042.932564122206
AIA,Anguilla,2013,25626.544393947628,,25626.544393947628
AIA,Anguilla,2014,23170.81073252786,,23170.81073252786
AIA,Anguilla,2015,17341.30343947924,,17341.30343947924
AIA,Anguilla,2016,14428.550038257821,,14428.550038257821
AIA,Anguilla,2017,11607.429068051368,,11607.429068051368
AIA,Anguilla,2018,10244.983781672441,,10244.983781672441
AIA,Anguilla,2019,22124.587383732243,,22124.587383732243
AIA,Anguilla,2020,15585.238533762784,,15585.238533762784
AIA,Anguilla,2021,18558.40653335496,,18558.40653335496
AIA,Anguilla,2022,23279.073308990406,,23279.073308990406
AIA,Anguilla,2023,22720.57834389639,,22720.57834389639
ALB,Albania,1970,3278.184861138491,0.33527157703470717,3278.184861138491
ALB,Albania,1971,3323.8430810099094,0.3376344790803421,3323.8430810099094
ALB,Albania,1972,3379.1398470824697,0.33999690812101657,3379.1398470824697
ALB,Albania,1973,3432.5638309983983,0.3423632790768268,3432.5638309983983
ALB,Albania,1974,3494.8077926532496,0.34472637737263134,3494.8077926532496
ALB,Albania,1975,3550.289430446922,0.34708945354127146,3550.289430446922
ALB,Albania,1976,3597.7901676355664,0.34945126465064724,3597.7901676355664
ALB,Albania,1977,3666.538170990092,0.3518144279387851,3666.538170990092
ALB,Albania,1978,3745.8860726939242,0.35417690860309353,3745.8860726939242
ALB,Albania,1979,3766.953764682244,0.35654093472991866,3766.953764682244
ALB,Albania,1980,3880.770057575338,0.35890783354205397,3880.770057575338
ALB,Albania,1981,3967.8339757636236,0.3641746513605692,3967.8339757636236
ALB,Albania,1982,3910.8870225212836,0.3737671228256807,3910.8870225212836
ALB,Albania,1983,3949.680379513997,0.3770741166221649,3949.680379513997
ALB,Albania,1984,3898.4258614498076,0.3773998838695961,3898.4258614498076
ALB,Albania,1985,3860.1296669061826,0.3751412121553597,3860.1296669061826
ALB,Albania,1986,3972.7440695632154,0.3800208538615978,3972.7440695632154
ALB,Albania,1987,3960.274455310975,0.38373566761478684,3960.274455310975
ALB,Albania,1988,3806.547233119634,0.38274823297402144,3806.547233119634
ALB,Albania,1989,4070.727991060228,0.3826396790553446,4070.727991060228
ALB,Albania,1990,3910.844777199489,0.37774320842835163,3910.844777199489
ALB,Albania,1991,3413.8725211356723,0.37650741866008125,3413.8725211356723
ALB,Albania,1992,3082.5577885391353,0.30398857112192473,3082.5577885391353
ALB,Albania,1993,3572.3023150831727,0.29095549582453123,3572.3023150831727
ALB,Albania,1994,4055.458938405553,0.3184643057366558,4055.458938405553
ALB,Albania,1995,4405.575604629274,0.30731863181793717,4405.575604629274
ALB,Albania,1996,5029.394450674096,0.3032418472632264,5029.394450674096
ALB,Albania,1997,4123.551680943196,0.30294254580996455,4123.551680943196
ALB,Albania,1998,3868.1029726805714,0.2986488981761167,3868.1029726805714
ALB,Albania,1999,4403.714522971716,0.2950126107183989,4403.714522971716
ALB,Albania,2000,4967.258383155967,0.2978373398745273,4967.258383155967
ALB,Albania,2001,5452.677128167505,0.30230124105555595,5452.677128167505
ALB,Albania,2002,5832.088139483461,0.30287966168431624,5832.088139483461
ALB,Albania,2003,6345.009145027337,0.3059973279942086,6345.009145027337
ALB,Albania,2004,6778.489161796546,0.3089379673778911,6778.489161796546
ALB,Albania,2005,7543.401095936523,0.3108562970267008,7543.401095936523
ALB,Albania,2006,8221.411133284646,0.31383106833205227,8221.411133284646
ALB,Albania,2007,8893.282703546312,0.31756445872498806,8893.282703546312
ALB,Albania,2008,9958.415279926361,0.30740184474661253,9958.415279926361
ALB,Albania,2009,10835.967512980844,0.3122244456722124,10835.967512980844
ALB,Albania,2010,11060.745149676206,0.3117101685919862,11060.745149676206
ALB,Albania,2011,11826.419599200277,0.32776116146290374,11826.419599200277
ALB,Albania,2012,12177.665284137067,0.3321131421172806,12177.665284137067
ALB,Albania,2013,11434.102697077597,0.3181509046827068,11434.102697077597
ALB,Albania,2014,11970.835213804638,0.3215914678924518,11970.835213804638
ALB,Albania,2015,12665.613684317292,0.33965374831091216,12665.613684317292
ALB,Albania,2016,12689.833321801862,0.36046689125381526,12689.833321801862
ALB,Albania,2017,13107.85447695534,0.3748072981018769,13107.85447695534
ALB,Albania,2018,13155.240437788138,0.39034936016671096,13155.240437788138
ALB,Albania,2019,14155.286994239188,0.4024972219849706,14155.286994239188
ALB,Albania,2020,13612.89675295983,0.3861904485317487,13612.89675295983
ALB,Albania,2021,14842.617727796716,0.3957516991942617,14842.617727796716
ALB,Albania,2022,15604.45066333452,0.4148586211923081,15604.45066333452
ALB,Albania,2023,15968.989460833565,0.4159647841500611,15968.989460833565
ARE,United Arab Emirates,1970,275540.06630056957,0.43897398241994023,275540.06630056957
ARE,United Arab Emirates,1971,269224.266812824,0.4615756848349416,269224.266812824
ARE,United Arab Emirates,1972,220290.87335135863,0.4898016646130452,220290.87335135863
ARE,United Arab Emirates,1973,220616.96621096748,0.5188667581809766,220616.96621096748
ARE,United Arab Emirates,1974,193446.3155328193,0.5475581026822243,193446.3155328193
ARE,United Arab Emirates,1975,221440.4579667536,0.5306214520618433,221440.4579667536
ARE,United Arab Emirates,1976,235888.9504778637,0.5334544863090461,235888.9504778637
ARE,United Arab Emirates,1977,265771.65577315976,0.5362875898739582,265771.65577315976
ARE,United Arab Emirates,1978,225494.1620514189,0.5391206733484654,225494.1620514189
ARE,United Arab Emirates,1979,240262.3909003191,0.5419537997063059,240262.3909003191
ARE,United Arab Emirates,1980,338651.08422762627,0.5447868640302874,338651.08422762627
ARE,United Arab Emirates,1981,302357.1857199358,0.5339475074755335,302357.1857199358
ARE,United Arab Emirates,1982,260792.458653772,0.523108037947317,260792.458653772
ARE,United Arab Emirates,1983,225850.85262344117,0.5122685575160401,225850.85262344117
ARE,United Arab Emirates,1984,216377.60088851728,0.5014291241531759,216377.60088851728
ARE,United Arab Emirates,1985,192632.5657099769,0.4905897203716655,192632.5657099769
ARE,United Arab Emirates,1986,151115.46584974747,0.4954116088741201,151115.46584974747
ARE,United Arab Emirates,1987,121808.43828847371,0.5002334666191371,121808.43828847371
ARE,United Arab Emirates,1988,129014.23589061166,0.505055292799722,129014.23589061166
ARE,United Arab Emirates,1989,141131.97306647312,0.5098771647228071,141131.97306647312
ARE,United Arab Emirates,1990,156609.05348168284,0.5146990225718047,156609.05348168284
ARE,United Arab Emirates,1991,137441.50006030023,0.5195209093463257,137441.50006030023
ARE,United Arab Emirates,1992,135987.02612153796,0.5243426855245397,135987.02612153796
ARE,United Arab Emirates,1993,104719.52850308245,0.5291645735723122,104719.52850308245
ARE,United Arab Emirates,1994,106057.39850046474,0.5339864844811157,106057.39850046474
ARE,United Arab Emirates,1995,111797.82090902147,0.5388082522734409,111797.82090902147
ARE,United Arab Emirates,1996,111046.3014578274,0.5328907157264344,111046.3014578274
ARE,United Arab Emirates,1997,109864.52317909001,0.5269731731221795,109864.52317909001
ARE,United Arab Emirates,1998,97875.5388645191,0.521055602633882,97875.5388645191
ARE,United Arab Emirates,1999,98230.66929699214,0.5151380556890841,98230.66929699214
ARE,United Arab Emirates,2000,111795.9665242624,0.509220510184845,111795.9665242624
ARE,United Arab Emirates,2001,108445.07585421596,0.5136997110239688,108445.07585421596
ARE,United Arab Emirates,2002,101876.57354657496,0.5181789622100972,101876.57354657496
ARE,United Arab Emirates,2003,105222.58338010384,0.5226581816911539,105222.58338010384
ARE,United Arab Emirates,2004,107432.46534688563,0.5271374472575479,107432.46534688563
ARE,United Arab Emirates,2005,121045.58833302249,0.5316166632427612,121045.58833302249
ARE,United Arab Emirates,2006,132770.64492623426,0.5749128642145716,132770.64492623426
ARE,United Arab Emirates,2007,129384.06225470631,0.6233678320515892,129384.06225470631
ARE,United Arab Emirates,2008,128948.25108874596,0.6735282567665863,128948.25108874596
ARE,United Arab Emirates,2009,103043.79170420175,0.7351700394543211,103043.79170420175
ARE,United Arab Emirates,2010,105314.40377218662,0.7634755198026034,105314.40377218662
ARE,United Arab Emirates,2011,117722.0730050172,0.750078799849106,117722.0730050172
ARE,United Arab Emirates,2012,119489.26574184906,0.7344327230803076,119489.26574184906
ARE,United Arab Emirates,2013,112511.94960780005,0.7157335274861091,112511.94960780005
ARE,United Arab Emirates,2014,111472.1965517501,0.6918990427188396,111472.1965517501
ARE,United Arab Emirates,2015,88627.51744079548,0.6678035405288028,88627.51744079548
ARE,United Arab Emirates,2016,82450.36913928477,0.6516490374433778,82450.36913928477
ARE,United Arab Emirates,2017,74894.41975576563,0.6405239706670848,74894.41975576563
ARE,United Arab Emirates,2018,79346.59543783107,0.6418955113000481,79346.59543783107
ARE,United Arab Emirates,2019,83101.0771982098,0.646627362671254,83101.0771982098
ARE,United Arab Emirates,2020,79177.36675061627,0.6300770965629753,79177.36675061627
ARE,United Arab Emirates,2021,72635.06369567297,0.6128690866799877,72635.06369567297
ARE,United Arab Emirates,2022,77550.33374060714,0.5981052989711909,77550.33374060714
ARE,United Arab Emirates,2023,76379.19923744239,0.5826604621195817,76379.19923744239
ARG,Argentina,1950,3283.404015491719,0.3799153534969461,3283.404015491719
ARG,Argentina,1951,3293.6878395281024,0.377782040676005,3293.6878395281024
ARG,Argentina,1952,2945.165126979195,0.37719807518471854,2945.165126979195
ARG,Argentina,1953,3073.4584599437535,0.3749317801185869,3073.4584599437535
ARG,Argentina,1954,3158.774922622511,0.37441274118608087,3158.774922622511
ARG,Argentina,1955,3328.5193411128025,0.37358713587728515,3328.5193411128025
ARG,Argentina,1956,3354.6807511905627,0.37275283384352126,3354.6807511905627
ARG,Argentina,1957,3468.856911706148,0.3712390426424829,3468.856911706148
ARG,Argentina,1958,3669.3538906320637,0.3700017543256604,3669.3538906320637
ARG,Argentina,1959,3398.733123495302,0.3700420989674406,3398.733123495302
ARG,Argentina,1960,3585.555708059371,0.3688539018895771,3585.555708059371
ARG,Argentina,1961,3643.8072573489044,0.36752887704409576,3643.8072573489044
ARG,Argentina,1962,3651.303844821379,0.36664230442269324,3651.303844821379
ARG,Argentina,1963,3470.8205070209656,0.3662230334213882,3470.8205070209656
ARG,Argentina,1964,3589.3983242086506,0.36509809190804154,3589.3983242086506
ARG,Argentina,1965,3976.245159866458,0.3642208711984728,3976.245159866458
ARG,Argentina,1966,4001.6695483412936,0.3639051493748797,4001.6695483412936
ARG,Argentina,1967,4079.764183988079,0.36303356146202903,4079.764183988079
ARG,Argentina,1968,4140.281782608147,0.3624595939323552,4140.281782608147
ARG,Argentina,1969,4478.648328110766,0.36070767372881435,4478.648328110766
ARG,Argentina,1970,4539.382485841659,0.35921297902868615,4539.382485841659
ARG,Argentina,1971,4602.209694227794,0.3568745522122711,4602.209694227794
ARG,Argentina,1972,4608.186681434365,0.3547736171495441,4608.186681434365
ARG,Argentina,1973,4792.135574615592,0.35259932329997057,4792.135574615592
ARG,Argentina,1974,4938.968883171203,0.3598014780528519,4938.968883171203
ARG,Argentina,1975,4800.852281587921,0.3578936120309269,4800.852281587921
ARG,Argentina,1976,4724.405862116316,0.3512957699732421,4724.405862116316
ARG,Argentina,1977,4958.802176482077,0.35413373233783746,4958.802176482077
ARG,Argentina,1978,4811.784944455948,0.3535150842395831,4811.784944455948
ARG,Argentina,1979,5044.311487638514,0.35400021095117956,5044.311487638514
ARG,Argentina,1980,4998.143224327525,0.3494102416885628,4998.143224327525
ARG,Argentina,1981,4960.799176776499,0.345584576194222,4960.799176776499
ARG,Argentina,1982,5119.315468619389,0.34536268580771984,5119.315468619389
ARG,Argentina,1983,5462.992988034704,0.35098017733944487,5462.992988034704
ARG,Argentina,1984,5734.233138543285,0.35352184534047093,5734.233138543285
ARG,Argentina,1985,5509.780300200673,0.35230183802179693,5509.780300200673
ARG,Argentina,1986,6045.647159806023,0.3556666168958438,6045.647159806023
ARG,Argentina,1987,6338.059418801665,0.35719050300651656,6338.059418801665
ARG,Argentina,1988,6634.599249314014,0.3586735469332074,6634.599249314014
ARG,Argentina,1989,6293.024282242965,0.35624076690911904,6293.024282242965
ARG,Argentina,1990,6959.218393962053,0.360590863148814,6959.218393962053
ARG,Argentina,1991,8078.047887569096,0.3668544855845633,8078.047887569096
ARG,Argentina,1992,9383.370394853586,0.36760576682019364,9383.370394853586
ARG,Argentina,1993,10623.226001316381,0.3614650238455377,10623.226001316381
ARG,Argentina,1994,12206.138424465766,0.35870936773409245,12206.138424465766
ARG,Argentina,1995,13504.725688779192,0.3374766765743818,13504.725688779192
ARG,Argentina,1996,17237.66875591126,0.3417605578477692,17237.66875591126
ARG,Argentina,1997,17583.382244544595,0.35502902935004543,17583.382244544595
ARG,Argentina,1998,17345.01699893822,0.3670633236787209,17345.01699893822
ARG,Argentina,1999,16138.814910806947,0.365848388109673,16138.814910806947
ARG,Argentina,2000,15845.563928334035,0.3654099764034885,15845.563928334035
ARG,Argentina,2001,14725.065166416056,0.358951375153107,14725.065166416056
ARG,Argentina,2002,12478.92614464686,0.35269250390798956,12478.92614464686
ARG,Argentina,2003,13400.342295270475,0.36615138819356735,13400.342295270475
ARG,Argentina,2004,14512.822523626648,0.38635846293379755,14512.822523626648
ARG,Argentina,2005,15622.043278454032,0.40160322576051805,15622.043278454032
ARG,Argentina,2006,16887.8383953002,0.4113390313971351,16887.8383953002
ARG,Argentina,2007,18564.532568513852,0.42385768258690987,18564.532568513852
ARG,Argentina,2008,19838.357199266142,0.4296998591511267,19838.357199266142
ARG,Argentina,2009,18703.67851968351,0.42986479812925676,18703.67851968351
ARG,Argentina,2010,21230.541041089844,0.43781346019175377,21230.541041089844
ARG,Argentina,2011,23620.458255393038,0.4430323265275244,23620.458255393038
ARG,Argentina,2012,23911.22595541107,0.4456954775601902,23911.22595541107
ARG,Argentina,2013,23582.382697286943,0.44911497607798795,23582.382697286943
ARG,Argentina,2014,22792.248378820314,0.4505164311061848,22792.248378820314
ARG,Argentina,2015,23369.96646641678,0.456665472453123,23369.96646641678
ARG,Argentina,2016,23123.529609003017,0.4492718548231786,23123.529609003017
ARG,Argentina,2017,25597.100031443548,0.4523405097601195,25597.100031443548
ARG,Argentina,2018,26312.948828305045,0.45090413184344097,26312.948828305045
ARG,Argentina,2019,24946.16825721567,0.45901017682200385,24946.16825721567
ARG,Argentina,2020,23129.1378345686,0.41488709811939134,23129.1378345686
ARG,Argentina,2021,25960.09236436365,0.4631633965850362,25960.09236436365
ARG,Argentina,2022,27673.8659859746,0.4863367473066803,27673.8659859746
ARG,Argentina,2023,27284.85130604388,0.5004638868368457,27284.85130604388
ARM,Armenia,1990,7623.038306192794,0.48270837331109406,7623.038306192794
ARM,Armenia,1991,6789.213253674553,0.48687303456476894,6789.213253674553
ARM,Armenia,1992,3975.333549426335,0.47002757983669574,3975.333549426335
ARM,Armenia,1993,3949.412570960452,0.4845101430317444,3949.412570960452
ARM,Armenia,1994,3130.861215155694,0.48630627192666015,3130.861215155694
ARM,Armenia,1995,3320.556553452508,0.49283290508577116,3320.556553452508
ARM,Armenia,1996,3691.432073364422,0.4810429793467572,3691.432073364422
ARM,Armenia,1997,3896.2442841464517,0.4606964234910509,3896.2442841464517
ARM,Armenia,1998,3603.042413592472,0.449876003907074,3603.042413592472
ARM,Armenia,1999,4028.8211140192266,0.43705616534250463,4028.8211140192266
ARM,Armenia,2000,4188.233332629475,0.43088039788510346,4188.233332629475
ARM,Armenia,2001,4494.019329018052,0.4265751027106012,4494.019329018052
ARM,Armenia,2002,4919.949059707,0.3733383642597337,4919.949059707
ARM,Armenia,2003,5639.44014053455,0.3749107302209138,5639.44014053455
ARM,Armenia,2004,6049.218113377122,0.36637599617044075,6049.218113377122
ARM,Armenia,2005,6764.158791463472,0.37210879776101663,6764.158791463472
ARM,Armenia,2006,7720.825078033639,0.3704331990897335,7720.825078033639
ARM,Armenia,2007,8776.685499605186,0.3741287605675135,8776.685499605186
ARM,Armenia,2008,9571.790545533939,0.4019079463901601,9571.790545533939
ARM,Armenia,2009,8867.232470352403,0.39199552028314555,8867.232470352403
ARM,Armenia,2010,9788.145644494962,0.40317505782937196,9788.145644494962
ARM,Armenia,2011,10791.809847812603,0.40008719460393166,10791.809847812603
ARM,Armenia,2012,12291.724888948884,0.3997383047948078,12291.724888948884
ARM,Armenia,2013,11733.877686980884,0.39705006651831054,11733.877686980884
ARM,Armenia,2014,12043.463275067734,0.38726072373058035,12043.463275067734
ARM,Armenia,2015,12006.876316464219,0.3669429735093012,12006.876316464219
ARM,Armenia,2016,12936.68039751363,0.3446114474815343,12936.68039751363
ARM,Armenia,2017,14799.123843939013,0.3473557007554058,14799.123843939013
ARM,Armenia,2018,15290.200816418754,0.36087670907383074,15290.200816418754
ARM,Armenia,2019,17938.318620151986,0.37146896415385205,17938.318620151986
ARM,Armenia,2020,17049.861632240154,0.3639055381790292,17049.861632240154
ARM,Armenia,2021,17465.19298480777,0.37759291377428666,17465.19298480777
ARM,Armenia,2022,19269.53200660633,0.395328493269973,19269.53200660633
ARM,Armenia,2023,20884.10514880276,0.4065709031594354,20884.10514880276
ATG,Antigua and Barbuda,1970,6675.72352539183,,6675.72352539183
ATG,Antigua and Barbuda,1971,7163.458924359159,,7163.458924359159
