unit_id,country,time,target,lag_1_target
AFE,Africa Eastern and Southern,1967,5.33880331784027,4.82756767784397
AFE,Africa Eastern and Southern,1968,4.15649742655941,5.33880331784027
AFE,Africa Eastern and Southern,1969,5.12135779343974,4.15649742655941
AFE,Africa Eastern and Southern,1970,1.11234142508951,5.12135779343974
AFE,Africa Eastern and Southern,1971,5.48247760607643,1.11234142508951
AFE,Africa Eastern and Southern,1972,2.76374937457366,5.48247760607643
AFE,Africa Eastern and Southern,1973,4.62105406419764,2.76374937457366
AFE,Africa Eastern and Southern,1974,5.47247004654849,4.62105406419764
AFE,Africa Eastern and Southern,1975,1.37469522218557,5.47247004654849
AFE,Africa Eastern and Southern,1976,2.34867766181208,1.37469522218557
AFE,Africa Eastern and Southern,1977,1.11007613124904,2.34867766181208
AFE,Africa Eastern and Southern,1978,1.48045000267132,1.11007613124904
AFE,Africa Eastern and Southern,1979,2.92751618674596,1.48045000267132
AFE,Africa Eastern and Southern,1980,5.45250926700712,2.92751618674596
AFE,Africa Eastern and Southern,1981,3.92855137810257,5.45250926700712
AFE,Africa Eastern and Southern,1982,0.308733173926257,3.92855137810257
AFE,Africa Eastern and Southern,1983,0.0633095443900231,0.308733173926257
AFE,Africa Eastern and Southern,1984,3.40599898666069,0.0633095443900231
AFE,Africa Eastern and Southern,1985,-0.0862674739278333,3.40599898666069
AFE,Africa Eastern and Southern,1986,2.2708784691378,-0.0862674739278333
AFE,Africa Eastern and Southern,1987,3.93860604146059,2.2708784691378
AFE,Africa Eastern and Southern,1988,4.28630735073526,3.93860604146059
AFE,Africa Eastern and Southern,1989,2.66612019046222,4.28630735073526
AFE,Africa Eastern and Southern,1990,0.121248110193363,2.66612019046222
AFE,Africa Eastern and Southern,1991,-0.106083603567996,0.121248110193363
AFE,Africa Eastern and Southern,1992,-2.39599725303886,-0.106083603567996
AFE,Africa Eastern and Southern,1993,-0.838998142673731,-2.39599725303886
AFE,Africa Eastern and Southern,1994,1.92196003289237,-0.838998142673731
AFE,Africa Eastern and Southern,1995,4.35392699130041,1.92196003289237
AFE,Africa Eastern and Southern,1996,5.49889632470644,4.35392699130041
AFE,Africa Eastern and Southern,1997,3.85634715778551,5.49889632470644
AFE,Africa Eastern and Southern,1998,1.77473731591628,3.85634715778551
AFE,Africa Eastern and Southern,1999,2.63412269430596,1.77473731591628
AFE,Africa Eastern and Southern,2000,3.18094735686691,2.63412269430596
AFE,Africa Eastern and Southern,2001,3.50334667089258,3.18094735686691
AFE,Africa Eastern and Southern,2002,3.91684750402439,3.50334667089258
AFE,Africa Eastern and Southern,2003,3.00926854844221,3.91684750402439
AFE,Africa Eastern and Southern,2004,5.63468233018918,3.00926854844221
AFE,Africa Eastern and Southern,2005,6.17372940633642,5.63468233018918
AFE,Africa Eastern and Southern,2006,6.6374603516137,6.17372940633642
AFE,Africa Eastern and Southern,2007,6.70236334242323,6.6374603516137
AFE,Africa Eastern and Southern,2008,4.4393342303769,6.70236334242323
AFE,Africa Eastern and Southern,2009,0.91891690275223,4.4393342303769
AFE,Africa Eastern and Southern,2010,5.33521275751254,0.91891690275223
AFE,Africa Eastern and Southern,2011,3.79124046178791,5.33521275751254
AFE,Africa Eastern and Southern,2012,1.88012979444004,3.79124046178791
AFE,Africa Eastern and Southern,2013,4.63400008423696,1.88012979444004
AFE,Africa Eastern and Southern,2014,3.91636174876319,4.63400008423696
AFE,Africa Eastern and Southern,2015,2.93390345864022,3.91636174876319
AFE,Africa Eastern and Southern,2016,2.2925005812875,2.93390345864022
AFE,Africa Eastern and Southern,2017,2.67886266771569,2.2925005812875
AFE,Africa Eastern and Southern,2018,2.70620741957582,2.67886266771569
AFE,Africa Eastern and Southern,2019,1.93559262617022,2.70620741957582
AFE,Africa Eastern and Southern,2020,-2.93076411386527,1.93559262617022
AFE,Africa Eastern and Southern,2021,4.45264295607002,-2.93076411386527
AFE,Africa Eastern and Southern,2022,3.66802914041513,4.45264295607002
AFE,Africa Eastern and Southern,2023,1.94138157772015,3.66802914041513
AFE,Africa Eastern and Southern,2024,2.78793146807502,1.94138157772015
AFE,Africa Eastern and Southern,2025,3.7430158719504,2.78793146807502
AFG,Afghanistan,2002,28.6000011706788,-9.4319740700862
AFG,Afghanistan,2003,8.83227780288267,28.6000011706788
AFG,Afghanistan,2004,1.41411799339429,8.83227780288267
AFG,Afghanistan,2005,11.2297148272859,1.41411799339429
AFG,Afghanistan,2006,5.35740324748592,11.2297148272859
AFG,Afghanistan,2007,13.8263195471281,5.35740324748592
AFG,Afghanistan,2008,3.92498381999467,13.8263195471281
AFG,Afghanistan,2009,21.3905283926492,3.92498381999467
AFG,Afghanistan,2010,14.3624414710737,21.3905283926492
AFG,Afghanistan,2011,0.426354776777345,14.3624414710737
AFG,Afghanistan,2012,12.7522870926697,0.426354776777345
AFG,Afghanistan,2013,5.60074465863221,12.7522870926697
AFG,Afghanistan,2014,2.72454336219565,5.60074465863221
AFG,Afghanistan,2015,1.45131466066431,2.72454336219565
AFG,Afghanistan,2016,2.26031420279821,1.45131466066431
AFG,Afghanistan,2017,2.6470032027451,2.26031420279821
AFG,Afghanistan,2018,1.18922812944517,2.6470032027451
AFG,Afghanistan,2019,3.91160341625552,1.18922812944517
AFG,Afghanistan,2020,-2.35110067203466,3.91160341625552
AFG,Afghanistan,2021,-20.7388393676343,-2.35110067203466
AFG,Afghanistan,2022,-6.24017199240269,-20.7388393676343
AFG,Afghanistan,2023,2.26694373649188,-6.24017199240269
AFG,Afghanistan,2024,1.87319280045979,2.26694373649188
AFW,Africa Western and Central,1962,3.72601584654903,1.86959316017379
AFW,Africa Western and Central,1963,7.03817151860679,3.72601584654903
AFW,Africa Western and Central,1964,5.36458000982272,7.03817151860679
AFW,Africa Western and Central,1965,4.10565996343935,5.36458000982272
AFW,Africa Western and Central,1966,-1.51295915656289,4.10565996343935
AFW,Africa Western and Central,1967,-8.9663243719947,-1.51295915656289
AFW,Africa Western and Central,1968,1.57459211106766,-8.9663243719947
AFW,Africa Western and Central,1969,15.0165238123015,1.57459211106766
AFW,Africa Western and Central,1970,17.3091612529542,15.0165238123015
AFW,Africa Western and Central,1971,10.4071168445661,17.3091612529542
AFW,Africa Western and Central,1972,3.16726067622008,10.4071168445661
AFW,Africa Western and Central,1973,3.92188097015638,3.16726067622008
AFW,Africa Western and Central,1974,9.91596012467674,3.92188097015638
AFW,Africa Western and Central,1975,-2.01391009551077,9.91596012467674
AFW,Africa Western and Central,1976,8.42212506404528,-2.01391009551077
AFW,Africa Western and Central,1977,4.56110993001877,8.42212506404528
AFW,Africa Western and Central,1978,-1.91527381239612,4.56110993001877
AFW,Africa Western and Central,1979,5.0308336614234,-1.91527381239612
AFW,Africa Western and Central,1980,1.86854039777809,5.0308336614234
AFW,Africa Western and Central,1981,-6.64055720148654,1.86854039777809
AFW,Africa Western and Central,1982,-3.27061255537438,-6.64055720148654
AFW,Africa Western and Central,1983,-6.28932781874721,-3.27061255537438
AFW,Africa Western and Central,1984,0.483705242072176,-6.28932781874721
AFW,Africa Western and Central,1985,5.31989831810735,0.483705242072176
AFW,Africa Western and Central,1986,1.26636308818486,5.31989831810735
AFW,Africa Western and Central,1987,1.41062499125132,1.26636308818486
AFW,Africa Western and Central,1988,4.76129405240493,1.41062499125132
AFW,Africa Western and Central,1989,1.7235101201376,4.76129405240493
AFW,Africa Western and Central,1990,5.60063938229112,1.7235101201376
AFW,Africa Western and Central,1991,1.11813678119785,5.60063938229112
AFW,Africa Western and Central,1992,2.28915774945126,1.11813678119785
AFW,Africa Western and Central,1993,-1.32536237361836,2.28915774945126
AFW,Africa Western and Central,1994,-0.228873727582496,-1.32536237361836
AFW,Africa Western and Central,1995,1.85185843179605,-0.228873727582496
AFW,Africa Western and Central,1996,4.62185793621683,1.85185843179605
AFW,Africa Western and Central,1997,4.38756531404023,4.62185793621683
AFW,Africa Western and Central,1998,3.61557427976862,4.38756531404023
AFW,Africa Western and Central,1999,1.51805422643328,3.61557427976862
AFW,Africa Western and Central,2000,3.81194290088693,1.51805422643328
AFW,Africa Western and Central,2001,5.24852519557031,3.81194290088693
AFW,Africa Western and Central,2002,9.94309624930423,5.24852519557031
AFW,Africa Western and Central,2003,5.62639021570637,9.94309624930423
AFW,Africa Western and Central,2004,8.07139668920397,5.62639021570637
AFW,Africa Western and Central,2005,5.79749541210572,8.07139668920397
AFW,Africa Western and Central,2006,5.28746933049445,5.79749541210572
AFW,Africa Western and Central,2007,5.44733984006633,5.28746933049445
AFW,Africa Western and Central,2008,6.21065559988834,5.44733984006633
AFW,Africa Western and Central,2009,6.14105587787854,6.21065559988834
AFW,Africa Western and Central,2010,7.0006469900289,6.14105587787854
AFW,Africa Western and Central,2011,4.92203183140791,7.0006469900289
AFW,Africa Western and Central,2012,5.12968971306577,4.92203183140791
AFW,Africa Western and Central,2013,6.04665420359198,5.12968971306577
AFW,Africa Western and Central,2014,5.69152337171586,6.04665420359198
AFW,Africa Western and Central,2015,2.93291103762179,5.69152337171586
AFW,Africa Western and Central,2016,0.176171718599761,2.93291103762179
AFW,Africa Western and Central,2017,2.30276059142707,0.176171718599761
AFW,Africa Western and Central,2018,2.89995418634321,2.30276059142707
AFW,Africa Western and Central,2019,3.28314241472725,2.89995418634321
AFW,Africa Western and Central,2020,-3.71879330346492,3.28314241472725
AFW,Africa Western and Central,2021,2.54547274764256,-3.71879330346492
AFW,Africa Western and Central,2022,4.47710763731639,2.54547274764256
AFW,Africa Western and Central,2023,3.64459087867006,4.47710763731639
AFW,Africa Western and Central,2024,4.59618335068083,3.64459087867006
AFW,Africa Western and Central,2025,4.6000999560392,4.59618335068083
AGO,Angola,1982,0.0,-4.40000121865023
AGO,Angola,1983,4.20000142853738,0.0
AGO,Angola,1984,6.00000216509061,4.20000142853738
AGO,Angola,1985,3.4999994900861,6.00000216509061
AGO,Angola,1986,2.90000174246849,3.4999994900861
AGO,Angola,1987,4.08274863510731,2.90000174246849
AGO,Angola,1988,6.12889047765088,4.08274863510731
AGO,Angola,1989,0.0416214618373942,6.12889047765088
AGO,Angola,1990,-3.45009868500235,0.0416214618373942
AGO,Angola,1991,0.991359301045193,-3.45009868500235
AGO,Angola,1992,-5.83828073148828,0.991359301045193
AGO,Angola,1993,-23.9834174429163,-5.83828073148828
AGO,Angola,1994,1.33936343644582,-23.9834174429163
AGO,Angola,1995,15.0000000283302,1.33936343644582
AGO,Angola,1996,13.544369755809,15.0000000283302
AGO,Angola,1997,7.27427735417383,13.544369755809
AGO,Angola,1998,4.69114645217414,7.27427735417383
AGO,Angola,1999,2.18148971731765,4.69114645217414
AGO,Angola,2000,3.05462423452938,2.18148971731765
AGO,Angola,2001,4.20599855694861,3.05462423452938
AGO,Angola,2002,13.6656887610553,4.20599855694861
AGO,Angola,2003,3.48731240097521,13.6656887610553
AGO,Angola,2004,11.4198633904585,3.48731240097521
AGO,Angola,2005,14.1547775343954,11.4198633904585
AGO,Angola,2006,11.8418178757042,14.1547775343954
AGO,Angola,2007,13.0026889457976,11.8418178757042
AGO,Angola,2008,10.7866360496581,13.0026889457976
AGO,Angola,2009,1.99558909788963,10.7866360496581
AGO,Angola,2010,5.29366572819954,1.99558909788963
AGO,Angola,2011,3.59386960240222,5.29366572819954
AGO,Angola,2012,8.50312283866612,3.59386960240222
AGO,Angola,2013,4.88306129688392,8.50312283866612
AGO,Angola,2014,4.65572356315585,4.88306129688392
AGO,Angola,2015,0.763177710914789,4.65572356315585
AGO,Angola,2016,-0.233076954805284,0.763177710914789
AGO,Angola,2017,-0.164688656961076,-0.233076954805284
AGO,Angola,2018,-0.506697543616156,-0.164688656961076
AGO,Angola,2019,-1.05523414494337,-0.506697543616156
AGO,Angola,2020,-5.27349128300007,-1.05523414494337
AGO,Angola,2021,1.09058369944815,-5.27349128300007
AGO,Angola,2022,3.55749206675667,1.09058369944815
AGO,Angola,2023,1.32016587081031,3.55749206675667
AGO,Angola,2024,4.95267860425956,1.32016587081031
AGO,Angola,2025,3.13353542450008,4.95267860425956
ALB,Albania,1982,2.94859680118944,5.74563529228132
ALB,Albania,1983,1.10493826195055,2.94859680118944
ALB,Albania,1984,-1.25159664405811,1.10493826195055
ALB,Albania,1985,1.78064395924895,-1.25159664405811
ALB,Albania,1986,5.63724317852117,1.78064395924895
ALB,Albania,1987,-0.787842654927232,5.63724317852117
ALB,Albania,1988,-1.42003965566396,-0.787842654927232
ALB,Albania,1989,9.8365489718722,-1.42003965566396
ALB,Albania,1990,-9.57564016993408,9.8365489718722
ALB,Albania,1991,-28.0021416538074,-9.57564016993408
ALB,Albania,1992,-7.18711090964234,-28.0021416538074
ALB,Albania,1993,9.55941167111243,-7.18711090964234
ALB,Albania,1994,8.30286659699082,9.55941167111243
ALB,Albania,1995,13.3223333268813,8.30286659699082
ALB,Albania,1996,7.33632894771891,13.3223333268813
ALB,Albania,1997,-11.7115732812278,7.33632894771891
ALB,Albania,1998,8.3100252038309,-11.7115732812278
ALB,Albania,1999,12.2507281968475,8.3100252038309
ALB,Albania,2000,7.46285871776054,12.2507281968475
ALB,Albania,2001,8.8637306604876,7.46285871776054
ALB,Albania,2002,4.62839587394552,8.8637306604876
ALB,Albania,2003,5.33326426009945,4.62839587394552
ALB,Albania,2004,5.26626173860785,5.33326426009945
ALB,Albania,2005,5.13082193056189,5.26626173860785
ALB,Albania,2006,6.0189812403864,5.13082193056189
ALB,Albania,2007,6.50009261158209,6.0189812403864
ALB,Albania,2008,6.90706230713707,6.50009261158209
ALB,Albania,2009,2.69075152362146,6.90706230713707
ALB,Albania,2010,2.97315442681247,2.69075152362146
ALB,Albania,2011,2.46351683915714,2.97315442681247
ALB,Albania,2012,0.984129880204108,2.46351683915714
ALB,Albania,2013,1.7072283175406,0.984129880204108
ALB,Albania,2014,2.24022695382642,1.7072283175406
ALB,Albania,2015,2.2277040745779,2.24022695382642
ALB,Albania,2016,3.90893551362245,2.2277040745779
ALB,Albania,2017,3.28317593330073,3.90893551362245
ALB,Albania,2018,3.67141928098908,3.28317593330073
ALB,Albania,2019,2.06257790176122,3.67141928098908
ALB,Albania,2020,-3.31375636888916,2.06257790176122
ALB,Albania,2021,8.96957619074095,-3.31375636888916
ALB,Albania,2022,4.8268006234359,8.96957619074095
ALB,Albania,2023,4.01541716935742,4.8268006234359
ALB,Albania,2024,4.04592845095348,4.01541716935742
ALB,Albania,2025,3.78893836241024,4.04592845095348
AND,Andorra,1972,8.14974352749283,4.64946535556467
AND,Andorra,1973,7.78846724532318,8.14974352749283
AND,Andorra,1974,5.61878962739297,7.78846724532318
AND,Andorra,1975,0.54220566972954,5.61878962739297
AND,Andorra,1976,3.30378705328451,0.54220566972954
AND,Andorra,1977,2.83857556906837,3.30378705328451
AND,Andorra,1978,1.46300016981581,2.83857556906837
AND,Andorra,1979,0.0415572233591206,1.46300016981581
AND,Andorra,1980,2.20872761148199,0.0415572233591206
AND,Andorra,1981,-0.132474492519691,2.20872761148199
AND,Andorra,1982,1.2464611381716,-0.132474492519691
AND,Andorra,1983,1.77011827083456,1.2464611381716
AND,Andorra,1984,1.7846866722919,1.77011827083456
AND,Andorra,1985,2.32143303428465,1.7846866722919
AND,Andorra,1986,3.25332182847531,2.32143303428465
AND,Andorra,1987,5.54712216113352,3.25332182847531
AND,Andorra,1988,5.09432619448408,5.54712216113352
AND,Andorra,1989,4.82703427244309,5.09432619448408
AND,Andorra,1990,3.78138754899436,4.82703427244309
AND,Andorra,1991,2.54600353080194,3.78138754899436
AND,Andorra,1992,0.929214040125956,2.54600353080194
AND,Andorra,1993,-1.03148438999895,0.929214040125956
AND,Andorra,1994,2.3831822482118,-1.03148438999895
AND,Andorra,1995,2.75750161326249,2.3831822482118
AND,Andorra,1996,4.64973866754707,2.75750161326249
AND,Andorra,1997,9.06767205144135,4.64973866754707
AND,Andorra,1998,3.19479339289236,9.06767205144135
AND,Andorra,1999,4.0990789217793,3.19479339289236
AND,Andorra,2000,3.52836236122388,4.0990789217793
AND,Andorra,2001,8.11935772169949,3.52836236122388
AND,Andorra,2002,4.54636221364653,8.11935772169949
AND,Andorra,2003,8.69420371612468,4.54636221364653
AND,Andorra,2004,8.13567633837351,8.69420371612468
AND,Andorra,2005,5.39779598500422,8.13567633837351
AND,Andorra,2006,4.80868869916921,5.39779598500422
AND,Andorra,2007,1.55318814103222,4.80868869916921
AND,Andorra,2008,-5.55918636850581,1.55318814103222
AND,Andorra,2009,-5.30284654348291,-5.55918636850581
AND,Andorra,2010,-1.97495799965345,-5.30284654348291
AND,Andorra,2011,-0.00806975341139093,-1.97495799965345
AND,Andorra,2012,-4.97444371853503,-0.00806975341139093
AND,Andorra,2013,-3.54759651549344,-4.97444371853503
AND,Andorra,2014,2.50446552114518,-3.54759651549344
AND,Andorra,2015,1.43414039522716,2.50446552114518
AND,Andorra,2016,3.70967806978986,1.43414039522716
AND,Andorra,2017,0.346071889630295,3.70967806978986
AND,Andorra,2018,1.58876549046354,0.346071889630295
AND,Andorra,2019,2.01554763848308,1.58876549046354
AND,Andorra,2020,-11.1839399355384,2.01554763848308
AND,Andorra,2021,8.28677879049404,-11.1839399355384
AND,Andorra,2022,9.56461225648184,8.28677879049404
AND,Andorra,2023,2.58355480961319,9.56461225648184
AND,Andorra,2024,3.8491605039052,2.58355480961319
AND,Andorra,2025,3.86803450687808,3.8491605039052
ARB,Arab World,1968,10.7806420222861,6.78633203216823
ARB,Arab World,1969,7.45465740059068,10.7806420222861
ARB,Arab World,1970,22.941207256079,7.45465740059068
ARB,Arab World,1971,7.48456972195639,22.941207256079
ARB,Arab World,1972,13.9391931093824,7.48456972195639
ARB,Arab World,1973,13.2915037649973,13.9391931093824
ARB,Arab World,1974,10.5134039136766,13.2915037649973
ARB,Arab World,1975,-0.0389707542294673,10.5134039136766
ARB,Arab World,1976,14.3107135046067,-0.0389707542294673
ARB,Arab World,1977,6.58917943114051,14.3107135046067
ARB,Arab World,1978,2.95425797523328,6.58917943114051
ARB,Arab World,1979,10.6477393197391,2.95425797523328
ARB,Arab World,1980,6.27913265669126,10.6477393197391
ARB,Arab World,1981,0.865804206657586,6.27913265669126
ARB,Arab World,1982,-5.97365659720917,0.865804206657586
ARB,Arab World,1983,-3.76017920392736,-5.97365659720917
ARB,Arab World,1984,1.24534353105025,-3.76017920392736
ARB,Arab World,1985,-0.846607016391204,1.24534353105025
ARB,Arab World,1986,-0.770959569345735,-0.846607016391204
ARB,Arab World,1987,0.254093361177937,-0.770959569345735
ARB,Arab World,1988,3.27919780732064,0.254093361177937
ARB,Arab World,1989,3.79329618977387,3.27919780732064
ARB,Arab World,1990,7.83215760105232,3.79329618977387
ARB,Arab World,1991,-0.693845187387026,7.83215760105232
ARB,Arab World,1992,6.57629994576891,-0.693845187387026
ARB,Arab World,1993,3.25567455129934,6.57629994576891
ARB,Arab World,1994,3.35546608040302,3.25567455129934
ARB,Arab World,1995,2.80109260169807,3.35546608040302
ARB,Arab World,1996,4.8149922032718,2.80109260169807
ARB,Arab World,1997,5.46631142952268,4.8149922032718
ARB,Arab World,1998,4.7704737846842,5.46631142952268
ARB,Arab World,1999,2.77846596520513,4.7704737846842
ARB,Arab World,2000,6.33619144275903,2.77846596520513
ARB,Arab World,2001,2.14387898764836,6.33619144275903
ARB,Arab World,2002,1.29346374901667,2.14387898764836
ARB,Arab World,2003,4.19199685279152,1.29346374901667
ARB,Arab World,2004,9.08740851233671,4.19199685279152
ARB,Arab World,2005,5.57907161645375,9.08740851233671
ARB,Arab World,2006,6.30821136348678,5.57907161645375
ARB,Arab World,2007,4.62941134633037,6.30821136348678
ARB,Arab World,2008,5.59733997180274,4.62941134633037
ARB,Arab World,2009,0.680947994132524,5.59733997180274
ARB,Arab World,2010,4.7365057444004,0.680947994132524
ARB,Arab World,2011,3.84860676614113,4.7365057444004
ARB,Arab World,2012,5.48137966421484,3.84860676614113
ARB,Arab World,2013,2.58564644333576,5.48137966421484
ARB,Arab World,2014,2.58777358070404,2.58564644333576
ARB,Arab World,2015,3.34998278420424,2.58777358070404
ARB,Arab World,2016,3.57245633977796,3.34998278420424
ARB,Arab World,2017,1.33126991214532,3.57245633977796
ARB,Arab World,2018,2.67038341212846,1.33126991214532
ARB,Arab World,2019,1.74949238304778,2.67038341212846
ARB,Arab World,2020,-5.28641417078185,1.74949238304778
ARB,Arab World,2021,4.43140396719774,-5.28641417078185
ARB,Arab World,2022,6.99667634282584,4.43140396719774
ARB,Arab World,2023,1.6487292798157,6.99667634282584
ARB,Arab World,2024,2.00521809439076,1.6487292798157
ARB,Arab World,2025,3.67757993848036,2.00521809439076
ARE,United Arab Emirates,1972,39.0796375886669,36.6123778533091
ARE,United Arab Emirates,1973,76.6201550367607,39.0796375886669
ARE,United Arab Emirates,1974,14.4980412677649,76.6201550367607
ARE,United Arab Emirates,1975,6.22761090864789,14.4980412677649
ARE,United Arab Emirates,1976,16.5266792179266,6.22761090864789
ARE,United Arab Emirates,1977,21.4396994717898,16.5266792179266
ARE,United Arab Emirates,1978,-1.58961937418947,21.4396994717898
ARE,United Arab Emirates,1979,20.9234874935804,-1.58961937418947
ARE,United Arab Emirates,1980,23.8745793877479,20.9234874935804
ARE,United Arab Emirates,1981,4.65936415296406,23.8745793877479
ARE,United Arab Emirates,1982,-6.71914478677678,4.65936415296406
ARE,United Arab Emirates,1983,-4.74606970328497,-6.71914478677678
ARE,United Arab Emirates,1984,4.01713802979486,-4.74606970328497
ARE,United Arab Emirates,1985,-3.59486680248725,4.01713802979486
ARE,United Arab Emirates,1986,-14.9577718663836,-3.59486680248725
ARE,United Arab Emirates,1987,3.38145065154107,-14.9577718663836
ARE,United Arab Emirates,1988,-2.61905367759613,3.38145065154107
ARE,United Arab Emirates,1989,12.3383708731218,-2.61905367759613
ARE,United Arab Emirates,1990,18.327722868088,12.3383708731218
ARE,United Arab Emirates,1991,0.860104327799661,18.327722868088
ARE,United Arab Emirates,1992,3.34528166209122,0.860104327799661
ARE,United Arab Emirates,1993,1.26109792945728,3.34528166209122
ARE,United Arab Emirates,1994,6.89607573397633,1.26109792945728
ARE,United Arab Emirates,1995,6.68766930139498,6.89607573397633
ARE,United Arab Emirates,1996,5.79855087420329,6.68766930139498
ARE,United Arab Emirates,1997,8.19026264308846,5.79855087420329
ARE,United Arab Emirates,1998,0.292226494694063,8.19026264308846
ARE,United Arab Emirates,1999,2.90205341564509,0.292226494694063
ARE,United Arab Emirates,2000,10.852837927302,2.90205341564509
ARE,United Arab Emirates,2001,1.39892161061073,10.852837927302
ARE,United Arab Emirates,2002,2.43337487237925,1.39892161061073
ARE,United Arab Emirates,2003,8.80057809996346,2.43337487237925
ARE,United Arab Emirates,2004,9.56652626277928,8.80057809996346
ARE,United Arab Emirates,2005,4.85513657996815,9.56652626277928
ARE,United Arab Emirates,2006,9.83727922860218,4.85513657996815
ARE,United Arab Emirates,2007,3.18441281459761,9.83727922860218
ARE,United Arab Emirates,2008,3.19181235452885,3.18441281459761
ARE,United Arab Emirates,2009,-5.2429219073683,3.19181235452885
ARE,United Arab Emirates,2010,1.60285004336325,-5.2429219073683
ARE,United Arab Emirates,2011,6.73651167897515,1.60285004336325
ARE,United Arab Emirates,2012,4.68325642918792,6.73651167897515
ARE,United Arab Emirates,2013,4.9184505919085,4.68325642918792
ARE,United Arab Emirates,2014,4.63291785879667,4.9184505919085
ARE,United Arab Emirates,2015,7.08766622657654,4.63291785879667
ARE,United Arab Emirates,2016,5.65790147196586,7.08766622657654
ARE,United Arab Emirates,2017,-1.06137114472548,5.65790147196586
ARE,United Arab Emirates,2018,1.53720634021511,-1.06137114472548
ARE,United Arab Emirates,2019,1.27129120536284,1.53720634021511
ARE,United Arab Emirates,2020,-8.69343363776639,1.27129120536284
ARE,United Arab Emirates,2021,4.55280140106356,-8.69343363776639
ARE,United Arab Emirates,2022,7.51452414254605,4.55280140106356
ARE,United Arab Emirates,2023,4.30113648499413,7.51452414254605
ARE,United Arab Emirates,2024,3.99181200361831,4.30113648499413
ARG,Argentina,1962,-0.852021521903339,5.42784287621933
ARG,Argentina,1963,-5.30819682539126,-0.852021521903339
ARG,Argentina,1964,10.1302976615431,-5.30819682539126
ARG,Argentina,1965,10.5694333376394,10.1302976615431
ARG,Argentina,1966,-0.659726170629824,10.5694333376394
ARG,Argentina,1967,3.19199662339177,-0.659726170629824
ARG,Argentina,1968,4.82250077932424,3.19199662339177
ARG,Argentina,1969,9.67952601078326,4.82250077932424
ARG,Argentina,1970,3.04564331917115,9.67952601078326
ARG,Argentina,1971,5.65813108184925,3.04564331917115
ARG,Argentina,1972,1.62841651825939,5.65813108184925
ARG,Argentina,1973,2.81175403849035,1.62841651825939
ARG,Argentina,1974,5.5338043957736,2.81175403849035
ARG,Argentina,1975,-0.0284121037110907,5.5338043957736
ARG,Argentina,1976,-2.01825151683394,-0.0284121037110907
ARG,Argentina,1977,6.93414775653342,-2.01825151683394
ARG,Argentina,1978,-4.50612480201359,6.93414775653342
ARG,Argentina,1979,10.2227634638681,-4.50612480201359
ARG,Argentina,1980,1.51878394990179,10.2227634638681
ARG,Argentina,1981,-5.18978914135593,1.51878394990179
ARG,Argentina,1982,-0.735659159103619,-5.18978914135593
ARG,Argentina,1983,4.34909327926756,-0.735659159103619
ARG,Argentina,1984,1.57073870182023,4.34909327926756
